elapsed, window, total, successful, failed
5.000853, 5.000853, 513021, 513021, 0
10.001845, 5.000992, 469928, 469928, 0
15.00185, 5.000005, 476380, 476380, 0
20.001861, 5.000011, 463058, 463058, 0
25.001959, 5.000098, 465763, 465763, 0
30.001898, 4.999939, 471042, 471042, 0
35.001845, 4.999947, 467846, 467846, 0
40.001885, 5.00004, 467718, 467718, 0
45.001835, 4.99995, 473779, 473779, 0
50.001859, 5.000024, 468328, 468328, 0
55.00184, 4.999981, 464465, 464465, 0
60.001845, 5.000005, 468086, 468086, 0
65.001847, 5.000002, 466277, 466277, 0
70.001855, 5.000008, 472859, 472859, 0
75.00187, 5.000015, 468698, 468698, 0
80.001859, 4.999989, 466034, 466034, 0
85.001844, 4.999985, 468795, 468795, 0
90.001928, 5.000084, 473300, 473300, 0
95.001892, 4.999964, 466913, 466913, 0
100.001845, 4.999953, 470089, 470089, 0
105.001843, 4.999998, 469633, 469633, 0
110.001849, 5.000006, 473408, 473408, 0
115.001844, 4.999995, 473416, 473416, 0
120.001942, 5.000098, 471056, 471056, 0
121.01898, 1.017038, 95261, 95261, 0
