elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001233, 5.001233, 5131, 1245, 19487.7, 20886, 29243, 32962, 36736, 37603, 0
10.001132, 4.999899, 5561, 1279, 18009.0, 18889, 26957, 29232, 31143, 33046, 0
15.001207, 5.000075, 6139, 1333, 16388.1, 16967, 25061, 27295, 29107, 29754, 0
20.001178, 4.999971, 6814, 1322, 14798.8, 15059, 22920, 25316, 27560, 34922, 0
25.001125, 4.999947, 7366, 1338, 13631.8, 13753, 20410, 23235, 24993, 25611, 0
30.001182, 5.000057, 7843, 1357, 12785.0, 13132, 18474, 20769, 23075, 23923, 0
35.001102, 4.99992, 8240, 1380, 12157.2, 12758, 17281, 19000, 20890, 21752, 0
40.001191, 5.000089, 8606, 1407, 11646.4, 11945, 16848, 17615, 19215, 20815, 0
45.001181, 4.99999, 8938, 1457, 11192.2, 11347, 15780, 17257, 18737, 19621, 0
50.001202, 5.000021, 9217, 1315, 10854.3, 11123, 15473, 16988, 17833, 19272, 0
55.001117, 4.999915, 9622, 1315, 10443.8, 10779, 15166, 16310, 17530, 21376, 0
60.001234, 5.000117, 10443, 1362, 9627.7, 9472, 13890, 15310, 16331, 19945, 0
65.001229, 4.999995, 11253, 1364, 8899.0, 8955, 13098, 13830, 15335, 20368, 0
70.001168, 4.999939, 11105, 1406, 8971.4, 9039, 12961, 13758, 15286, 17628, 0
75.001203, 5.000035, 10722, 1277, 9254.3, 9239, 13175, 14642, 15572, 23362, 0
80.001122, 4.999919, 10182, 1367, 9752.8, 9635, 13597, 15272, 16882, 23696, 0
85.001148, 5.000026, 9680, 1357, 10264.6, 10696, 14552, 15716, 17347, 27480, 0
90.001118, 4.99997, 9346, 1281, 10642.0, 10907, 15050, 16926, 18984, 23806, 0
95.001212, 5.000094, 9067, 1281, 10983.6, 11087, 15448, 17317, 19184, 20863, 0
100.001096, 4.999884, 8789, 1366, 11338.7, 11300, 16196, 17736, 19913, 23140, 0
105.001138, 5.000042, 8614, 1366, 11561.6, 11406, 16919, 18996, 21484, 25501, 0
110.001143, 5.000005, 8409, 1277, 11823.6, 11574, 17275, 19388, 22757, 25501, 0
115.001165, 5.000022, 8367, 1349, 11929.7, 11703, 17429, 19600, 22636, 27054, 0
120.00111, 4.999945, 8216, 1315, 12126.2, 12037, 17842, 20452, 23003, 25990, 0
125.00118, 5.00007, 8278, 1384, 12079.8, 11894, 17554, 19634, 22874, 31935, 0
130.001127, 4.999947, 8247, 1384, 12083.8, 12169, 17408, 19586, 23046, 26621, 0
135.001147, 5.00002, 8342, 1327, 11997.2, 11823, 17326, 19657, 22905, 24615, 0
140.001123, 4.999976, 8458, 1342, 11820.3, 11616, 17238, 19597, 22859, 24615, 0
145.001253, 5.00013, 8524, 1420, 11724.7, 11561, 17258, 19472, 22371, 25786, 0
150.001259, 5.000006, 8570, 1211, 11646.9, 11470, 17218, 19449, 22814, 23817, 0
155.001156, 4.999897, 8539, 1211, 11707.7, 11549, 17205, 19483, 21981, 23226, 0
160.001109, 4.999953, 8594, 1395, 11619.6, 11513, 17132, 19218, 21900, 23271, 0
165.001204, 5.000095, 8551, 1417, 11650.6, 11491, 17136, 19262, 21932, 30258, 0
170.001154, 4.99995, 8536, 1398, 11698.2, 11556, 17099, 19100, 21567, 30258, 0
175.001167, 5.000013, 8559, 1299, 11661.4, 11543, 17069, 19114, 21761, 25599, 0
180.001155, 4.999988, 8534, 1436, 11690.3, 11585, 17048, 19023, 21243, 24564, 0
181.031285, 1.03013, 1756, 1436, 11699.5, 11590, 17064, 19018, 21254, 24564, 0
