elapsed, window, total, successful, failed
5.000879, 5.000879, 94426, 94426, 0
10.001894, 5.001015, 82610, 82610, 0
15.001861, 4.999967, 83144, 83144, 0
20.001846, 4.999985, 85855, 85855, 0
25.001899, 5.000053, 90403, 90403, 0
30.001849, 4.99995, 92125, 92125, 0
35.001852, 5.000003, 86333, 86333, 0
40.001866, 5.000014, 88823, 88823, 0
45.001896, 5.00003, 87400, 87400, 0
50.001853, 4.999957, 85179, 85179, 0
55.001874, 5.000021, 86769, 86769, 0
60.00187, 4.999996, 82624, 82624, 0
65.001903, 5.000033, 84709, 84709, 0
70.001862, 4.999959, 81631, 81631, 0
75.00189, 5.000028, 84373, 84373, 0
80.001895, 5.000005, 84463, 84463, 0
85.001897, 5.000002, 82871, 82871, 0
90.001845, 4.999948, 78211, 78211, 0
95.001861, 5.000016, 78634, 78634, 0
100.001863, 5.000002, 86681, 86681, 0
105.001846, 4.999983, 88734, 88734, 0
110.001851, 5.000005, 80525, 80525, 0
115.001851, 5.0, 88252, 88252, 0
120.001896, 5.000045, 77932, 77932, 0
121.002891, 1.000995, 14969, 14969, 0
