"error","operation",count
"abort","store_bid","11","abort","store_bid",11
"abort","view_item","13","abort","view_item",13
"abort","register_item","12","abort","register_item",12
"abort","put_bid","11","abort","put_bid",11
"abort","put_bid","17","abort","put_bid",17
"abort","put_bid","15","abort","put_bid",60
"abort","put_bid","13","abort","put_bid",52
"abort","store_buy_now","3","abort","store_buy_now",12
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",3
"abort","view_bid_history","9","abort","view_bid_history",9
"abort","register_item","5","abort","register_item",20
"abort","put_bid","5","abort","put_bid",5
"abort","view_item","7","abort","view_item",21
"abort","put_bid","9","abort","put_bid",18
"abort","view_bid_history","8","abort","view_bid_history",16
"abort","view_item","2","abort","view_item",2
"abort","store_buy_now","4","abort","store_buy_now",24
"abort","view_item","14","abort","view_item",14
"abort","register_item","6","abort","register_item",12
"abort","view_item","8","abort","view_item",16
"abort","view_bid_history","6","abort","view_bid_history",12
"abort","store_bid","18","abort","store_bid",36
"abort","register_item","14","abort","register_item",28
"abort","view_bid_history","4","abort","view_bid_history",20
"abort","view_item","3","abort","view_item",3
"abort","store_bid","25","abort","store_bid",100
"abort","view_bid_history","5","abort","view_bid_history",15
"abort","store_buy_now","5","abort","store_buy_now",30
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",12
"abort","register_item","7","abort","register_item",7
"abort","view_bid_history","3","abort","view_bid_history",12
"abort","close_auction","1","abort","close_auction",8
"abort","store_bid","19","abort","store_bid",57
"abort","view_item","15","abort","view_item",45
"abort","register_item","15","abort","register_item",15
"abort","view_bid_history","2","abort","view_bid_history",6
"abort","store_bid","32","abort","store_bid",32
"abort","store_buy_now","6","abort","store_buy_now",6
"abort","store_bid","20","abort","store_bid",60
"abort","view_item","9","abort","view_item",18
"abort","view_item","10","abort","view_item",20
"abort","view_bid_history","1","abort","view_bid_history",4
"abort","about_me","1","abort","about_me",1
"abort","close_auction","2","abort","close_auction",4
"abort","put_bid","12","abort","put_bid",24
"abort","put_bid","10","abort","put_bid",40
"abort","view_item","4","abort","view_item",4
"abort","store_bid","26","abort","store_bid",78
"abort","register_item","16","abort","register_item",16
"abort","view_item","16","abort","view_item",16
"abort","store_buy_now","7","abort","store_buy_now",7
"abort","put_bid","6","abort","put_bid",6
"abort","put_bid","8","abort","put_bid",16
"abort","put_bid","4","abort","put_bid",4
"abort","view_item","11","abort","view_item",11
"abort","close_auction","3","abort","close_auction",6
"abort","register_item","9","abort","register_item",36
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",9
"abort","store_bid","15","abort","store_bid",15
"abort","register_item","10","abort","register_item",20
"abort","store_buy_now","8","abort","store_buy_now",32
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",6
"abort","register_item","3","abort","register_item",6
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",6
"abort","store_bid","22","abort","store_bid",66
"abort","view_item","12","abort","view_item",36
"abort","register_item","11","abort","register_item",11
"abort","store_buy_now","2","abort","store_buy_now",4
"abort","view_item","6","abort","view_item",12
"abort","store_bid","28","abort","store_bid",56
"abort","put_bid","19","abort","put_bid",19
"abort","register_item","4","abort","register_item",8
"abort","store_bid","23","abort","store_bid",23

