elapsed, window, n, min, mean, max, errors, median
5.000721, 5.000721,1316, 64108,315398, 747892,0,315827
10.001723, 5.001002,115, 0,74120.9, 93118,0,74159.3
15.001717, 4.999994,30, 0,74337.1, 94305,0,74031.3
20.001714, 4.999997,13, 0,65210.5, 67013,0,64999.9
25.001725, 5.000011,244, 0,74209.6, 98791,0,74047.4
30.001675, 4.99995,129, 0,74182.7, 93890,0,74076.8
35.001706, 5.000031,157, 0,74756.2, 93890,0,74720.5
40.001675, 4.999969,198, 63282,74989.3, 93615,0,74892.5
45.001689, 5.000014,107, 0,70654.9, 152077,0,69888.4
50.001676, 4.999987,168, 0,71897.1, 93149,0,71935.1
55.001766, 5.00009,146, 0,73828.2, 92939,0,73816.1
60.001709, 4.999943,155, 0,71238.4, 152648,0,70809.5
65.001724, 5.000015,177, 0,75781.7, 152648,0,75496.2
70.001676, 4.999952,160, 0,74962, 119278,0,74755.5
75.001677, 5.000001,191, 0,72519.2, 131375,0,72321.7
80.001718, 5.000041,120, 0,71279.2, 92941,0,71243.1
85.001698, 4.99998,155, 0,74313.7, 92834,0,74327.1
90.001619, 4.999921,98, 0,71595.3, 92849,0,71577.3
95.00173, 5.000111,140, 0,73390.8, 92454,0,73401.9
100.00168, 4.99995,141, 0,73783.8, 92605,0,73820.3
105.001664, 4.999984,105, 0,71441.1, 96507,0,71382.6
110.001674, 5.00001,172, 0,73997.3, 92654,0,74046.3
115.001669, 4.999995,142, 0,76772.5, 99285,0,76797.5
120.001714, 5.000045,150, 0,72658.6, 92832,0,72704.5
125.001711, 4.999997,159, 0,75523, 148600,0,75175.9
130.001601, 4.99989,148, 0,72815.5, 94996,0,72797.6
135.001677, 5.000076,143, 0,73561.4, 94996,0,73548.1
140.001728, 5.000051,151, 0,70611, 93172,0,70632
145.001714, 4.999986,143, 0,71925.8, 92907,0,71933.4
150.001729, 5.000015,172, 0,75422.5, 92720,0,75451
155.001672, 4.999943,175, 0,74705, 153821,0,74401.3
160.00165, 4.999978,122, 0,73381.6, 92589,0,73419.3
165.001667, 5.000017,139, 0,75109.8, 93386,0,75101.9
170.001716, 5.000049,152, 0,74986.3, 92273,0,75042.5
175.001664, 4.999948,129, 0,70870, 92351,0,70898.9
180.001673, 5.000009,156, 0,75128, 98436,0,75139
185.001647, 4.999974,149, 0,73760, 92440,0,73775.8
190.001718, 5.000071,153, 0,73642.6, 92412,0,73656.7
195.001727, 5.000009,154, 0,71108.4, 92457,0,71194.2
200.001805, 5.000078,173, 0,74518.6, 92445,0,74556
205.001669, 4.999864,122, 0,72191.9, 92320,0,72250.7
210.001601, 4.999932,181, 0,74028.3, 152846,0,73420.4
215.001674, 5.000073,171, 0,75253.5, 152205,0,74959.9
220.001699, 5.000025,155, 0,72409.9, 92298,0,72434.7
225.001726, 5.000027,165, 0,74043.8, 92593,0,74113.9
230.001729, 5.000003,149, 0,73037, 92702,0,73097.7
235.0016, 4.999871,122, 0,76506.1, 92606,0,76561.1
240.001645, 5.000045,157, 0,76939.2, 93089,0,76931.3
245.00176, 5.000115,156, 0,73325.6, 92368,0,73317.9
250.001667, 4.999907,167, 0,75928.5, 93184,0,75901.6
255.001666, 4.999999,166, 0,72576.9, 101093,0,72557.9
260.001616, 4.99995,136, 0,72615.2, 92699,0,72677.3
265.001726, 5.00011,162, 63372,75236, 96736,0,75238.5
270.001672, 4.999946,120, 0,75650.7, 128818,0,74448.5
275.001614, 4.999942,138, 0,73886.6, 92838,0,73885.3
280.00172, 5.000106,166, 0,72500.7, 92760,0,72499
285.001712, 4.999992,137, 0,72154.4, 92564,0,72220.6
290.001713, 5.000001,164, 0,70866.3, 92534,0,70894.4
295.00172, 5.000007,153, 0,71744.3, 96565,0,71551.1
300.001722, 5.000002,161, 0,72226.6, 92435,0,72296.7
301.058839, 1.057117,29, 0,74047.5, 93454,0,74120.1

