elapsed, window, n, min, mean, max, errors, median
5.000721, 5.000721,0, 0,0, 0,0,0
10.001723, 5.001002,0, 0,0, 0,0,0
15.001717, 4.999994,0, 0,0, 0,0,0
20.001714, 4.999997,6, 0,67246.8, 68742,0,66840
25.001725, 5.000011,215, 64233,75923.8, 96857,0,75880.3
30.001675, 4.99995,203, 0,73957.9, 96867,0,73955.2
35.001706, 5.000031,170, 0,74931, 95949,0,74745.9
40.001675, 4.999969,171, 0,75890.5, 96573,0,75628
45.001689, 5.000014,163, 0,73498.6, 95964,0,73313.3
50.001676, 4.999987,143, 0,73703.9, 95396,0,73640.4
55.001766, 5.00009,156, 0,76673, 96139,0,76549.1
60.001709, 4.999943,181, 0,75637.1, 96421,0,75557.4
65.001724, 5.000015,140, 0,75452.2, 95491,0,75297.3
70.001676, 4.999952,161, 0,77500.6, 95359,0,77400.4
75.001677, 5.000001,132, 0,73518.5, 95664,0,73374.3
80.001718, 5.000041,199, 0,73837.8, 95934,0,73716.1
85.001698, 4.99998,165, 0,75167.1, 95616,0,74946.1
90.001619, 4.999921,142, 0,76599.8, 95452,0,76401.3
95.00173, 5.000111,151, 0,74323.9, 95537,0,74141.3
100.00168, 4.99995,165, 0,74225.2, 96173,0,74080.3
105.001664, 4.999984,173, 0,75984.3, 96985,0,75924.8
110.001674, 5.00001,159, 0,75699.1, 96604,0,75729.4
115.001669, 4.999995,156, 0,74636.7, 96460,0,74540.6
120.001714, 5.000045,145, 0,73727.4, 95924,0,73593.5
125.001711, 4.999997,194, 63914,73592.7, 95864,0,73475.5
130.001601, 4.99989,143, 0,73230.7, 95219,0,73070.3
135.001677, 5.000076,170, 0,74810.6, 95207,0,74770.2
140.001728, 5.000051,173, 0,74045, 96069,0,73929.4
145.001714, 4.999986,147, 0,75672.7, 95772,0,75702.7
150.001729, 5.000015,138, 0,77228.6, 95583,0,77189.3
155.001672, 4.999943,150, 0,76721.6, 95489,0,76632.6
160.00165, 4.999978,158, 0,75929.1, 96846,0,75902.7
165.001667, 5.000017,158, 0,74662.6, 95402,0,74563.6
170.001716, 5.000049,194, 0,75575.4, 95377,0,75554.9
175.001664, 4.999948,146, 0,77196, 95805,0,77039.3
180.001673, 5.000009,141, 0,75855.4, 95823,0,75817.9
185.001647, 4.999974,148, 0,71272.7, 95160,0,71140.1
190.001718, 5.000071,171, 0,75656.8, 95461,0,75518.2
195.001727, 5.000009,182, 0,75665, 95389,0,75563
200.001805, 5.000078,155, 0,75738, 95777,0,75596.7
205.001669, 4.999864,164, 0,75663.4, 95160,0,75559.2
210.001601, 4.999932,181, 0,76582.8, 155184,0,75954.2
215.001674, 5.000073,156, 64177,77937.6, 95350,0,77659.8
220.001699, 5.000025,172, 0,74276.8, 95530,0,74067.5
225.001726, 5.000027,153, 0,74267.3, 95288,0,74069.9
230.001729, 5.000003,182, 0,74778.9, 95820,0,74733.8
235.0016, 4.999871,148, 0,75544.2, 95489,0,75496.3
240.001645, 5.000045,150, 0,75579.1, 95926,0,75472.4
245.00176, 5.000115,169, 0,76617.6, 95711,0,76552.3
250.001667, 4.999907,164, 0,74849.5, 95881,0,74851.3
255.001666, 4.999999,132, 0,73811.8, 155750,0,73357.7
260.001616, 4.99995,134, 0,73861.2, 95709,0,73767.8
265.001726, 5.00011,153, 0,74167, 95777,0,74265.2
270.001672, 4.999946,156, 0,76253.5, 136243,0,74993.7
275.001614, 4.999942,210, 63660,74490.6, 95509,0,74378.8
280.00172, 5.000106,109, 0,76951.9, 95170,0,76776.5
285.001712, 4.999992,168, 0,74865.8, 95892,0,74722.2
290.001713, 5.000001,169, 0,75480.5, 95791,0,75563.4
295.00172, 5.000007,177, 63828,76608.7, 106514,0,76296.4
300.001722, 5.000002,129, 0,76016.9, 95232,0,75926.3
301.058839, 1.057117,35, 0,76431.2, 95509,0,76454.8

