elapsed, window, total, successful, failed
5.000939, 5.000939, 15691, 15691, 0
10.001963, 5.001024, 15453, 15453, 0
15.001883, 4.99992, 15548, 15548, 0
20.001907, 5.000024, 15440, 15440, 0
25.002049, 5.000142, 15444, 15444, 0
30.001031, 4.998982, 15402, 15402, 0
35.000953, 4.999922, 15578, 15578, 0
40.001938, 5.000985, 15522, 15522, 0
45.001921, 4.999983, 15553, 15553, 0
50.001947, 5.000026, 15404, 15404, 0
55.001938, 4.999991, 15451, 15451, 0
60.001905, 4.999967, 15402, 15402, 0
65.002009, 5.000104, 15382, 15382, 0
70.002024, 5.000015, 15275, 15275, 0
75.00192, 4.999896, 15262, 15262, 0
80.001928, 5.000008, 15233, 15233, 0
85.001975, 5.000047, 15322, 15322, 0
90.001906, 4.999931, 15278, 15278, 0
95.001908, 5.000002, 15349, 15349, 0
100.00197, 5.000062, 15344, 15344, 0
105.001929, 4.999959, 15398, 15398, 0
110.001933, 5.000004, 15356, 15356, 0
115.001944, 5.000011, 15339, 15339, 0
120.002015, 5.000071, 15221, 15221, 0
125.001883, 4.999868, 15162, 15162, 0
130.001962, 5.000079, 15246, 15246, 0
135.001919, 4.999957, 15172, 15172, 0
140.001943, 5.000024, 15147, 15147, 0
145.001951, 5.000008, 14994, 14994, 0
150.001911, 4.99996, 14971, 14971, 0
155.00202, 5.000109, 15056, 15056, 0
160.000892, 4.998872, 14966, 14966, 0
165.001938, 5.001046, 15010, 15010, 0
170.001939, 5.000001, 15053, 15053, 0
175.002042, 5.000103, 15169, 15169, 0
180.000922, 4.99888, 15266, 15266, 0
181.004178, 1.003256, 3070, 3070, 0
