elapsed, window, total, successful, failed
5.001051, 5.001051,140100,134179,5921
10.001151, 5.0001,130492,124232,6260
15.001091, 4.99994,131143,124853,6290
20.001176, 5.000085,130228,123941,6287
25.001123, 4.999947,131550,125136,6414
30.00104, 4.999917,129038,122846,6192
35.001109, 5.000069,130660,124292,6368
40.001065, 4.999956,127305,121041,6264
45.001121, 5.000056,129335,122997,6338
50.001136, 5.000015,129705,123395,6310
55.001178, 5.000042,128551,122379,6172
60.001117, 4.999939,130225,124055,6170
65.001094, 4.999977,129840,123620,6220
70.001031, 4.999937,128682,122360,6322
75.001087, 5.000056,128971,122739,6232
80.001109, 5.000022,128336,122167,6169
85.001115, 5.000006,125650,119585,6065
90.001125, 5.00001,129288,123083,6205
95.001189, 5.000064,128664,122334,6330
100.001205, 5.000016,130067,123621,6446
105.001106, 4.999901,129209,123171,6038
110.001051, 4.999945,128907,122558,6349
115.001085, 5.000034,128106,121990,6116
120.001136, 5.000051,128997,122686,6311
125.001097, 4.999961,129956,123771,6185
130.001062, 4.999965,128790,122735,6055
135.001047, 4.999985,128824,122449,6375
140.001189, 5.000142,131253,124858,6395
145.001073, 4.999884,127457,121244,6213
150.001053, 4.99998,127945,121752,6193
155.001135, 5.000082,127793,121686,6107
160.001169, 5.000034,127287,121081,6206
165.001062, 4.999893,127268,121166,6102
170.001033, 4.999971,127105,120961,6144
175.001064, 5.000031,127694,121583,6111
180.001103, 5.000039,129551,123449,6102
181.048268, 1.047165,33368,32276,1092

