elapsed, window, n, min, mean, max, errors, median
5.000536, 5.000536,0, 0,0, 0,0,0
10.001547, 5.001011,0, 0,0, 0,0,0
15.001534, 4.999987,139, 0,73262.2, 94282,0,73220.6
20.001401, 4.999867,854, 62834,77000.5, 279622,4,76068
25.001503, 5.000102,899, 62834,75820.6, 185742,3,75331
30.001493, 4.99999,757, 63320,74109.6, 186502,3,73487.3
35.001488, 4.999995,825, 63284,75181.5, 186727,4,74749
40.001477, 4.999989,935, 63033,75742.2, 134247,4,75360.9
45.001507, 5.00003,800, 63030,74939.2, 129997,1,74771.6
50.001494, 4.999987,864, 63146,75407.4, 132270,2,75217.1
55.001493, 4.999999,917, 63079,75442.2, 133273,1,75291.8
60.001505, 5.000012,907, 63022,74928.2, 192311,9,74213.8
65.001533, 5.000028,891, 63334,75782.6, 185802,6,75130.9
70.001497, 4.999964,934, 62857,74849.7, 188986,2,74455.1
75.001486, 4.999989,1064, 63307,75465.9, 185463,6,74946.4
80.001493, 5.000007,904, 62969,74737.3, 186616,5,74112.1
85.001491, 4.999998,917, 62969,75482.8, 186248,5,75010.4
90.001488, 4.999997,950, 63028,75672.3, 187941,3,75358.3
95.001505, 5.000017,869, 63467,75236.8, 131992,1,75033.1
100.001492, 4.999987,865, 63136,75395.1, 185946,2,75136.2
105.001488, 4.999996,923, 63003,75031.5, 188341,6,74545.7
110.001523, 5.000035,894, 63383,75091.3, 186193,1,74772.8
115.001483, 4.99996,947, 63229,75164.6, 185682,4,74698.4
120.001564, 5.000081,920, 63166,74770.9, 185891,2,74521.9
125.001479, 4.999915,863, 63254,74932.6, 185118,5,74492.5
130.001479, 5.0,932, 62951,75280.4, 185864,2,75005.3
135.001528, 5.000049,931, 63110,74600.9, 185988,2,74361.8
140.001532, 5.000004,895, 62842,75614.5, 186824,2,75143.4
145.001488, 4.999956,925, 62835,74664.5, 184621,3,74237.6
150.001476, 4.999988,946, 62835,75234.9, 185939,2,74950.1
155.001531, 5.000055,911, 62868,75302.8, 186548,6,74700.2
160.001533, 5.000002,869, 63087,75078, 187705,6,74544.7
165.001506, 4.999973,950, 62888,74321.8, 184720,4,73975.1
170.001543, 5.000037,941, 62888,75338.8, 188254,5,74844.8
175.001485, 4.999942,873, 63045,74499.6, 129936,1,74349.3
180.001486, 5.000001,983, 63040,74830.3, 185089,6,74351.7
185.00154, 5.000054,890, 63093,74407.9, 186857,6,73717.8
190.001483, 4.999943,898, 63093,75335.6, 185366,2,75099.7
195.001486, 5.000003,918, 62875,74703.1, 186813,4,74191.8
200.001478, 4.999992,962, 63137,74361.2, 185890,4,73969.9
205.001476, 4.999998,888, 63183,74176.5, 131429,4,73862.7
210.001485, 5.000009,947, 62964,73989.4, 131615,2,73796.3
215.001532, 5.000047,935, 62940,75210.5, 184901,4,74811
220.001488, 4.999956,935, 62833,74469.5, 187217,2,74153.9
225.001563, 5.000075,912, 63067,75169.8, 131660,3,74904.8
230.001571, 5.000008,913, 62953,75624, 187606,1,75405
235.001489, 4.999918,921, 62953,74783.3, 185286,2,74553.7
240.001541, 5.000052,891, 62946,75115.1, 185135,2,74911.1
245.001485, 4.999944,923, 63029,75163.1, 133599,2,74970.5
250.001507, 5.000022,897, 63173,75027.1, 186978,5,74510.5
255.001523, 5.000016,903, 63014,75180.1, 154756,2,74871.4
260.001548, 5.000025,942, 62928,74709.5, 185148,5,74345.4
265.001534, 4.999986,936, 62897,75048.3, 96632,0,74987.3
270.001443, 4.999909,857, 63132,74662.7, 132657,2,74496.9
275.001487, 5.000044,938, 62758,74798.9, 185814,5,74258.7
280.001559, 5.000072,900, 62808,75427.7, 186892,5,75008.7
285.001483, 4.999924,892, 62874,75116.5, 185041,2,74860.3
290.001513, 5.00003,921, 62917,76502, 214667,2,74748
295.001558, 5.000045,927, 0,74834.3, 188849,3,74516.5
300.001555, 4.999997,959, 63035,75115.7, 186946,5,74723
301.031613, 1.030058,181, 62930,74079.4, 132489,0,73866.3

