"error","operation",count
"abort","store_bid","11","abort","store_bid",11
"abort","register_item","158","abort","register_item",158
"abort","register_item","114","abort","register_item",228
"abort","put_bid","17","abort","put_bid",17
"abort","register_item","27","abort","register_item",27
"abort","store_buy_now","3","abort","store_buy_now",21
"abort","store_bid","12","abort","store_bid",96
"abort","put_bid","3","abort","put_bid",3
"abort","register_item","295","abort","register_item",295
"abort","store_buy_now","4","abort","store_buy_now",40
"abort","register_item","28","abort","register_item",56
"abort","register_item","443","abort","register_item",443
"abort","view_bid_history","7","abort","view_bid_history",14
"abort","register_item","123","abort","register_item",123
"abort","view_bid_history","4","abort","view_bid_history",40
"abort","store_buy_now","5","abort","store_buy_now",40
"abort","view_bid_history","5","abort","view_bid_history",35
"abort","register_item","29","abort","register_item",29
"abort","close_auction","1","abort","close_auction",23
"abort","view_bid_history","2","abort","view_bid_history",22
"abort","store_buy_now","6","abort","store_buy_now",48
"abort","register_item","445","abort","register_item",445
"abort","view_item","9","abort","view_item",54
"abort","view_item","10","abort","view_item",60
"abort","register_item","125","abort","register_item",125
"abort","close_auction","2","abort","close_auction",8
"abort","get_auctions_ready_for_close","14","abort","get_auctions_ready_for_close",14
"abort","put_bid","16","abort","put_bid",80
"abort","store_bid","26","abort","store_bid",26
"abort","store_bid","14","abort","store_bid",28
"abort","store_buy_now","7","abort","store_buy_now",35
"abort","put_bid","2","abort","put_bid",2
"abort","view_item","11","abort","view_item",33
"abort","store_bid","27","abort","store_bid",54
"abort","store_bid","15","abort","store_bid",60
"abort","store_buy_now","8","abort","store_buy_now",16
"abort","register_item","248","abort","register_item",248
"abort","put_bid","22","abort","put_bid",22
"abort","store_buy_now","9","abort","store_buy_now",27
"abort","register_item","264","abort","register_item",264
"abort","register_item","128","abort","register_item",128
"abort","view_item","1","abort","view_item",1
"abort","register_item","280","abort","register_item",280
"abort","put_bid","15","abort","put_bid",60
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",9
"abort","register_item","350","abort","register_item",350
"abort","put_bid","9","abort","put_bid",54
"abort","view_item","14","abort","view_item",42
"abort","register_item","230","abort","register_item",230
"abort","put_bid","21","abort","put_bid",21
"abort","store_bid","18","abort","store_bid",72
"abort","register_item","139","abort","register_item",139
"abort","store_bid","19","abort","store_bid",57
"abort","put_bid","18","abort","put_bid",36
"abort","store_bid","20","abort","store_bid",100
"abort","register_item","30","abort","register_item",30
"abort","get_auctions_ready_for_close","39","abort","get_auctions_ready_for_close",39
"abort","view_item","4","abort","view_item",20
"abort","register_item","361","abort","register_item",361
"abort","store_bid","21","abort","store_bid",126
"abort","put_bid","8","abort","put_bid",16
"abort","view_item","5","abort","view_item",15
"abort","store_bid","10","abort","store_bid",20
"abort","register_item","370","abort","register_item",740
"abort","register_item","348","abort","register_item",348
"abort","register_item","312","abort","register_item",312
"abort","get_auctions_ready_for_close","7","abort","get_auctions_ready_for_close",21
"abort","put_bid","13","abort","put_bid",26
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",12
"abort","put_bid","7","abort","put_bid",63
"abort","view_item","7","abort","view_item",42
"abort","register_item","35","abort","register_item",70
"abort","store_bid","24","abort","store_bid",24
"abort","register_item","79","abort","register_item",79
"abort","view_item","8","abort","view_item",56
"abort","view_bid_history","6","abort","view_bid_history",12
"abort","register_item","366","abort","register_item",366
"abort","register_item","95","abort","register_item",95
"abort","store_bid","25","abort","store_bid",75
"abort","register_item","451","abort","register_item",451
"abort","store_bid","13","abort","store_bid",26
"abort","register_item","359","abort","register_item",359
"abort","view_bid_history","3","abort","view_bid_history",63
"abort","register_item","44","abort","register_item",44
"abort","register_item","52","abort","register_item",52
"abort","get_auctions_ready_for_close","40","abort","get_auctions_ready_for_close",40
"abort","about_me","1","abort","about_me",6
"abort","view_bid_history","1","abort","view_bid_history",6
"abort","register_item","89","abort","register_item",89
"abort","put_bid","12","abort","put_bid",96
"abort","register_item","45","abort","register_item",45
"abort","get_auctions_ready_for_close","61","abort","get_auctions_ready_for_close",61
"abort","put_bid","6","abort","put_bid",18
"abort","get_auctions_ready_for_close","41","abort","get_auctions_ready_for_close",41
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",20
"abort","register_item","46","abort","register_item",46
"abort","register_item","54","abort","register_item",108
"abort","register_item","39","abort","register_item",39
"abort","register_item","62","abort","register_item",62
"abort","register_item","47","abort","register_item",47
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",12
"abort","view_item","12","abort","view_item",48
"abort","register_item","142","abort","register_item",142
"abort","store_bid","28","abort","store_bid",56
"abort","store_bid","16","abort","store_bid",64
"abort","get_auctions_ready_for_close","16","abort","get_auctions_ready_for_close",16
"abort","view_item","13","abort","view_item",39
