elapsed, window, n, min, mean, max, errors, median
5.000536, 5.000536,3218, 64013,525509, 3280231,0,449998
10.001547, 5.001011,282, 0,241132, 2290846,0,76040.4
15.001534, 4.999987,381, 0,74816.5, 106751,0,74410.9
20.001401, 4.999867,345, 0,75846.6, 110263,0,75240.2
25.001503, 5.000102,501, 63771,74987.5, 109883,0,74616.8
30.001493, 4.99999,379, 0,73827.9, 109883,0,73477.3
35.001488, 4.999995,423, 0,73737.8, 96885,0,73663.3
40.001477, 4.999989,479, 0,74005.9, 95904,0,73880.7
45.001507, 5.00003,337, 0,73688.7, 93527,0,73697
50.001494, 4.999987,534, 0,74842.3, 102567,0,74821.3
55.001493, 4.999999,393, 0,76009.7, 93840,0,75893.6
60.001505, 5.000012,421, 0,74618.8, 94002,0,74618.4
65.001533, 5.000028,435, 0,74305.1, 95596,0,74288.5
70.001497, 4.999964,451, 0,73246.5, 154622,0,72939.5
75.001486, 4.999989,429, 0,74482.7, 153310,0,74329.4
80.001493, 5.000007,387, 0,73193.7, 96342,0,73109.4
85.001491, 4.999998,502, 0,74707.5, 96342,0,74607.6
90.001488, 4.999997,427, 0,74815, 93560,0,74777.1
95.001505, 5.000017,421, 0,74368.2, 94384,0,74386.6
100.001492, 4.999987,396, 0,73162.1, 94145,0,73162.6
105.001488, 4.999996,424, 0,73091.8, 95716,0,73096.4
110.001523, 5.000035,425, 0,72661.9, 127787,0,72588.9
115.001483, 4.99996,390, 0,73356.6, 93558,0,73318.7
120.001564, 5.000081,424, 0,74733.9, 101241,0,74688.6
125.001479, 4.999915,444, 0,74740.9, 100274,0,74677.9
130.001479, 5.0,402, 0,74748.1, 93636,0,74747.2
135.001528, 5.000049,433, 0,74421.5, 103595,0,74419.2
140.001532, 5.000004,382, 0,73819.3, 152830,0,73675.5
145.001488, 4.999956,406, 0,74526.9, 154758,0,74052.9
150.001476, 4.999988,405, 0,75432.7, 94612,0,75385.8
155.001531, 5.000055,409, 0,74684.7, 153790,0,74503.6
160.001533, 5.000002,449, 0,75040.8, 153790,0,74903.3
165.001506, 4.999973,434, 0,74210, 93585,0,74197.5
170.001543, 5.000037,446, 0,74884.7, 154186,0,74732.7
175.001485, 4.999942,458, 0,72935.7, 93392,0,72954.7
180.001486, 5.000001,444, 0,74824.3, 93567,0,74846
185.00154, 5.000054,392, 0,72992.8, 94644,0,72994.7
190.001483, 4.999943,455, 0,73760.4, 100596,0,73740.6
195.001486, 5.000003,452, 0,75597.2, 93708,0,75596.6
200.001478, 4.999992,462, 0,74580.8, 99163,0,74553.2
205.001476, 4.999998,416, 0,75000.4, 93282,0,75006.5
210.001485, 5.000009,432, 0,73950.2, 95168,0,73914.5
215.001532, 5.000047,425, 0,74864.5, 93925,0,74850.1
220.001488, 4.999956,401, 0,73676.3, 95870,0,73670.9
225.001563, 5.000075,409, 0,74336, 102254,0,74285.3
230.001571, 5.000008,449, 0,74040.2, 98905,0,74008.9
235.001489, 4.999918,471, 0,74690.4, 110887,0,74658.6
240.001541, 5.000052,418, 0,73252.8, 93524,0,73246.1
245.001485, 4.999944,395, 0,74100.5, 148898,0,73743.9
250.001507, 5.000022,461, 0,74327.1, 93744,0,74300.1
255.001523, 5.000016,434, 0,73467.2, 153084,0,73298
260.001548, 5.000025,466, 0,74573.3, 93740,0,74599.8
265.001534, 4.999986,443, 0,73503.6, 94195,0,73516.7
270.001443, 4.999909,374, 0,72039, 93622,0,72061.4
275.001487, 5.000044,437, 0,74634.4, 154660,0,74468.6
280.001559, 5.000072,444, 0,73955.4, 93857,0,73961.4
285.001483, 4.999924,432, 0,75070.8, 93609,0,75096
290.001513, 5.00003,440, 0,74817.4, 177856,0,73813.9
295.001558, 5.000045,448, 0,74071.1, 136920,0,73918
300.001555, 4.999997,472, 0,72772.1, 94613,0,72765.3
301.031613, 1.030058,89, 0,73740.3, 95317,0,73712.3

