elapsed, window, n, min, mean, max, errors, median
5.000536, 5.000536,19059, 63067,676456, 3272719,0,484419
10.001547, 5.001011,2236, 62652,647667, 2547074,0,114612
15.001534, 4.999987,985, 62745,73753.4, 99485,0,73601.6
20.001401, 4.999867,945, 62745,74143.7, 105613,0,73768.3
25.001503, 5.000102,2451, 62806,74462.3, 109050,0,74107.1
30.001493, 4.99999,2101, 62648,73366.9, 109050,0,73025.8
35.001488, 4.999995,2095, 62648,73464.8, 96603,0,73401
40.001477, 4.999989,2478, 62755,73157.3, 95437,0,73140.9
45.001507, 5.00003,1768, 62653,72743.6, 94283,0,72750.9
50.001494, 4.999987,2311, 62714,73258.7, 95969,0,73288.5
55.001493, 4.999999,2180, 62655,72982, 96055,0,72961.8
60.001505, 5.000012,2067, 62679,73535.1, 97408,0,73508.2
65.001533, 5.000028,2146, 62652,73811.6, 93260,0,73821.8
70.001497, 4.999964,2086, 62654,72864.1, 148433,0,72851.6
75.001486, 4.999989,2280, 62667,73628.7, 99738,0,73632.4
80.001493, 5.000007,1949, 62746,72945.5, 138599,0,72925.1
85.001491, 4.999998,2163, 62628,72975.2, 138599,0,72891.9
90.001488, 4.999997,2070, 62684,73855.2, 93481,0,73898.7
95.001505, 5.000017,2116, 62662,72975.4, 93232,0,72967.8
100.001492, 4.999987,2179, 62644,73575, 94013,0,73570.5
105.001488, 4.999996,2118, 62683,72762.7, 93313,0,72795.2
110.001523, 5.000035,2198, 62691,73566.6, 93601,0,73589.8
115.001483, 4.99996,2039, 62661,73724.8, 178787,0,73523.1
120.001564, 5.000081,2131, 62760,72995.6, 93371,0,72987.7
125.001479, 4.999915,2140, 62683,73298.2, 96697,0,73269.3
130.001479, 5.0,2100, 62671,73003.2, 150160,0,72803
135.001528, 5.000049,2187, 62578,73437.9, 93444,0,73419.1
140.001532, 5.000004,1982, 62623,72891.9, 153351,0,72831.9
145.001488, 4.999956,2162, 62537,73237.3, 141889,0,73180.6
150.001476, 4.999988,2119, 62537,73119.8, 93416,0,73124.9
155.001531, 5.000055,2145, 62606,73533.7, 93311,0,73524.1
160.001533, 5.000002,2145, 62606,73473.1, 93084,0,73476.5
165.001506, 4.999973,2178, 62757,73182.7, 94090,0,73194.7
170.001543, 5.000037,2226, 62676,73766.1, 153411,0,73720.7
175.001485, 4.999942,2037, 62679,72965.8, 95675,0,72911.6
180.001486, 5.000001,2152, 62772,72952.4, 93047,0,72956.8
185.00154, 5.000054,2158, 62704,73340.4, 99080,0,73339.5
190.001483, 4.999943,2067, 62641,73745.2, 93238,0,73748.2
195.001486, 5.000003,2177, 62641,73661.5, 98376,0,73676.4
200.001478, 4.999992,2099, 62593,72598.4, 92767,0,72630.1
205.001476, 4.999998,2239, 62634,73169.4, 93190,0,73188.4
210.001485, 5.000009,2125, 62568,73570.8, 142233,0,73540.2
215.001532, 5.000047,2153, 62595,73720.6, 92915,0,73700.6
220.001488, 4.999956,2113, 62561,72826.7, 93303,0,72854.7
225.001563, 5.000075,2087, 62642,72739, 92868,0,72749.4
230.001571, 5.000008,2121, 62619,73184.4, 93267,0,73217.9
235.001489, 4.999918,2139, 62692,73021.8, 93360,0,73032.7
240.001541, 5.000052,2150, 62587,73037.5, 93766,0,73066.3
245.001485, 4.999944,2090, 62653,73003.2, 95666,0,72983.6
250.001507, 5.000022,2111, 62663,73303.2, 93792,0,73326.3
255.001523, 5.000016,2174, 62647,73818.2, 152945,0,73761
260.001548, 5.000025,2108, 62552,73220.2, 93001,0,73230.1
265.001534, 4.999986,2237, 62686,72782.2, 97125,0,72802.7
270.001443, 4.999909,2061, 62683,72788.6, 93334,0,72794.2
275.001487, 5.000044,2073, 62669,72786.9, 93278,0,72767.8
280.001559, 5.000072,2166, 62705,72780.6, 92922,0,72771.1
285.001483, 4.999924,2110, 62622,73191.1, 93190,0,73210.4
290.001513, 5.00003,2098, 62566,73854.1, 171304,0,73203
295.001558, 5.000045,2113, 62665,73220.7, 152567,0,73143.8
300.001555, 4.999997,2108, 62702,73042, 94881,0,73056.1
301.031613, 1.030058,427, 62625,72392, 94881,0,72378.9

