elapsed, window, n, min, mean, max, errors, median
5.00042, 5.00042,24269, 60758,1.04307e+06, 3855358,0,913787
10.001471, 5.001051,2402, 60511,1.05992e+06, 4836760,0,439819
15.001469, 4.999998,870, 60499,1.16695e+06, 10326935,0,186720
20.001466, 4.999997,1322, 60524,2.13653e+06, 11775313,0,989451
25.001422, 4.999956,2573, 60506,475981, 11266929,0,147299
30.001468, 5.000046,3246, 60496,155505, 1142878,0,125296
35.001446, 4.999978,2750, 60501,129365, 981959,0,114216
40.00142, 4.999974,2655, 60472,123250, 903918,0,99830.6
45.001469, 5.000049,2832, 60481,125981, 668552,0,106053
50.001428, 4.999959,2631, 60479,121772, 816052,0,102678
55.001418, 4.99999,2883, 60488,112323, 740926,0,93664.9
60.001466, 5.000048,2596, 60482,122296, 663552,0,102872
65.001478, 5.000012,2682, 60483,116361, 858691,0,100243
70.001417, 4.999939,2795, 60483,116774, 837422,0,98524.7
75.001469, 5.000052,2690, 60502,112007, 1004100,0,97192.8
80.001468, 4.999999,2793, 60476,121751, 1017258,0,104067
85.001435, 4.999967,2753, 60489,121068, 1047900,0,99237.4
90.001469, 5.000034,2781, 60500,116591, 1026604,0,98669.9
95.001704, 5.000235,2740, 60492,115282, 594997,0,100327
100.001419, 4.999715,2738, 60486,126528, 1383222,0,98873.7
105.001469, 5.00005,2649, 60490,125468, 1383222,0,104100
110.001419, 4.99995,2804, 60491,123055, 905735,0,105472
115.001468, 5.000049,2837, 60492,115515, 678392,0,100119
120.001467, 4.999999,2651, 60482,113943, 987102,0,96154.2
125.001468, 5.000001,2759, 60493,109131, 809064,0,94220.9
130.001419, 4.999951,2798, 60501,158555, 2175317,0,104255
135.00147, 5.000051,2752, 60488,131403, 1519655,0,99657.3
140.001419, 4.999949,2630, 60496,111378, 726792,0,98420.7
145.001468, 5.000049,2818, 60502,118115, 852593,0,101227
150.001478, 5.00001,2742, 60487,105471, 569490,0,93600.6
155.001419, 4.999941,2727, 60494,115035, 879733,0,101068
160.001419, 5.0,2761, 60491,116682, 804624,0,100496
165.00142, 5.000001,2762, 60501,113463, 830439,0,95607.8
170.001418, 4.999998,2791, 60497,113982, 760251,0,97477.4
175.001467, 5.000049,2859, 60480,114447, 1080433,0,95735.3
180.001437, 4.99997,2662, 60499,114986, 844353,0,99582.6
185.001467, 5.00003,2740, 60499,115914, 821586,0,100830
190.001468, 5.000001,2704, 60489,114104, 824282,0,94970.8
195.001468, 5.0,2643, 60498,110253, 716722,0,98121.7
200.00163, 5.000162,2738, 60488,109452, 879976,0,95357.9
205.001467, 4.999837,2794, 60488,107212, 868301,0,95247.7
210.00147, 5.000003,2762, 60495,105808, 692941,0,94258.5
215.001416, 4.999946,2751, 60473,108490, 718903,0,95385.3
220.001468, 5.000052,2723, 60473,106791, 679084,0,94167.2
225.001467, 4.999999,2673, 60486,103751, 807568,0,92026.8
230.001468, 5.000001,2756, 60490,111115, 807568,0,95048.1
235.001526, 5.000058,2774, 60504,110089, 531480,0,95925.1
240.001466, 4.99994,2762, 60491,107656, 741147,0,93490.8
245.001469, 5.000003,2691, 60494,110448, 850355,0,94361.9
250.001419, 4.99995,2775, 60495,108297, 647796,0,95382.4
255.001419, 5.0,2739, 60499,117229, 1056703,0,97684.1
260.001421, 5.000002,2714, 60499,115080, 1076573,0,96804.7
265.001419, 4.999998,2630, 60484,113124, 755978,0,96677.2
270.001429, 5.00001,2646, 60494,112634, 650562,0,96937.6
275.00147, 5.000041,2830, 60479,109301, 638901,0,94079.3
280.001481, 5.000011,2736, 60494,108866, 518185,0,97477.5
285.001469, 4.999988,2714, 60486,107135, 507557,0,95043.6
290.001503, 5.000034,2752, 60492,107917, 668593,0,94014.7
295.00143, 4.999927,2733, 60501,118146, 705730,0,99011.6
300.001467, 5.000037,2723, 60498,113657, 655988,0,99083
301.035472, 1.034005,545, 60479,111746, 668905,0,97186.1

