elapsed, window, n, min, mean, max, errors, median
5.00042, 5.00042,0, 0,0, 0,0,0
10.001471, 5.001051,0, 0,0, 0,0,0
15.001469, 4.999998,0, 0,0, 0,0,0
20.001466, 4.999997,5, 0,85981.6, 111840,0,84270
25.001422, 4.999956,341, 60913,135534, 778773,0,117890
30.001468, 5.000046,403, 60982,154366, 577826,0,140100
35.001446, 4.999978,325, 60898,141835, 574448,0,127150
40.00142, 4.999974,326, 60873,124704, 583094,0,111092
45.001469, 5.000049,324, 60904,127614, 706779,1,111726
50.001428, 4.999959,322, 60952,134864, 861003,0,117290
55.001418, 4.99999,332, 60920,127284, 861003,0,113292
60.001466, 5.000048,308, 60931,119543, 579093,0,105062
65.001478, 5.000012,329, 60928,130747, 862515,0,121257
70.001417, 4.999939,305, 60916,121569, 499977,0,107797
75.001469, 5.000052,326, 60916,123692, 657483,0,106166
80.001468, 4.999999,332, 60891,124430, 364669,0,115542
85.001435, 4.999967,342, 60904,128223, 549137,0,113079
90.001469, 5.000034,334, 60930,126195, 454221,0,111777
95.001704, 5.000235,328, 60870,121715, 553712,0,104932
100.001419, 4.999715,327, 60968,125440, 938793,0,105484
105.001469, 5.00005,316, 60919,136655, 497536,0,120719
110.001419, 4.99995,325, 60990,129029, 680800,0,113104
115.001468, 5.000049,320, 60842,124328, 475482,0,112443
120.001467, 4.999999,316, 60913,122185, 1355699,0,105765
125.001468, 5.000001,351, 60892,122866, 643912,0,106827
130.001419, 4.999951,323, 60898,146014, 1277996,0,118116
135.00147, 5.000051,336, 60871,121365, 574797,0,111001
140.001419, 4.999949,314, 60909,120063, 574797,0,107508
145.001468, 5.000049,361, 60941,124709, 463446,0,108133
150.001478, 5.00001,315, 60913,116678, 391237,0,102460
155.001419, 4.999941,337, 60899,131691, 740372,0,117227
160.001419, 5.0,328, 60892,132207, 976152,0,112057
165.00142, 5.000001,338, 60901,118882, 795924,0,106109
170.001418, 4.999998,322, 60889,116558, 537639,0,104930
175.001467, 5.000049,305, 61007,128277, 471882,0,108543
180.001437, 4.99997,349, 60834,123806, 719729,0,108270
185.001467, 5.00003,343, 60916,126726, 504479,0,115553
190.001468, 5.000001,318, 60950,120337, 630902,0,107964
195.001468, 5.0,305, 60835,118751, 799152,0,109511
200.00163, 5.000162,312, 60968,112382, 551272,0,99580.5
205.001467, 4.999837,332, 60935,115721, 397855,0,105736
210.00147, 5.000003,309, 60867,112907, 407159,0,99494.2
215.001416, 4.999946,309, 60847,115874, 528038,0,106007
220.001468, 5.000052,315, 60934,123344, 570388,0,111432
225.001467, 4.999999,326, 60960,118912, 712038,0,105182
230.001468, 5.000001,329, 60918,119999, 712038,0,104166
235.001526, 5.000058,313, 60940,121004, 616834,0,108663
240.001466, 4.99994,324, 60861,124396, 732739,0,108800
245.001469, 5.000003,318, 60922,123227, 685227,0,109714
250.001419, 4.99995,331, 60952,117594, 480367,0,111350
255.001419, 5.0,342, 60934,122026, 581158,0,106116
260.001421, 5.000002,301, 60959,125811, 464193,0,113405
265.001419, 4.999998,329, 60870,116245, 483756,0,109259
270.001429, 5.00001,355, 60865,123256, 725275,0,106640
275.00147, 5.000041,324, 60966,115198, 489924,0,100934
280.001481, 5.000011,357, 60931,122628, 628545,0,110451
285.001469, 4.999988,334, 60943,117109, 399403,0,105738
290.001503, 5.000034,360, 60877,117620, 621753,0,106333
295.00143, 4.999927,327, 60877,133768, 1162452,0,109051
300.001467, 5.000037,323, 60950,128208, 670292,0,113479
301.035472, 1.034005,66, 60950,122231, 631927,0,109800

