"error","operation",count
"abort","store_buy_now","75","abort","store_buy_now",150
"abort","store_bid","381","abort","store_bid",381
"abort","about_me","7","abort","about_me",7
"abort","view_item","347","abort","view_item",347
"abort","store_buy_now","76","abort","store_buy_now",76
"abort","store_bid","357","abort","store_bid",357
"abort","view_item","217","abort","view_item",217
"abort","store_buy_now","69","abort","store_buy_now",69
"abort","view_bid_history","105","abort","view_bid_history",105
"abort","get_auctions_ready_for_close","69","abort","get_auctions_ready_for_close",69
"abort","view_item","173","abort","view_item",173
"abort","register_user","1","abort","register_user",6
"abort","view_bid_history","85","abort","view_bid_history",85
"abort","put_bid","269","abort","put_bid",269
"abort","put_bid","459","abort","put_bid",459
"abort","get_auctions_ready_for_close","177","abort","get_auctions_ready_for_close",177
"abort","view_bid_history","144","abort","view_bid_history",144
"abort","store_buy_now","79","abort","store_buy_now",79
"abort","get_auctions_ready_for_close","29","abort","get_auctions_ready_for_close",29
"abort","register_item","2869","abort","register_item",2869
"abort","close_auction","3","abort","close_auction",6
"abort","get_auctions_ready_for_close","35","abort","get_auctions_ready_for_close",35
"abort","register_item","391","abort","register_item",391
"abort","register_item","2885","abort","register_item",2885
"abort","about_me","2","abort","about_me",8
"abort","view_bid_history","98","abort","view_bid_history",98
"abort","put_bid","292","abort","put_bid",292
"abort","close_auction","4","abort","close_auction",8
"abort","close_auction","5","abort","close_auction",10
"abort","view_item","209","abort","view_item",209
"abort","view_item","353","abort","view_item",353
"abort","register_item","1011","abort","register_item",1011
"abort","view_bid_history","155","abort","view_bid_history",155
"abort","put_bid","301","abort","put_bid",301
"abort","close_auction","6","abort","close_auction",6
"abort","view_item","223","abort","view_item",223
"abort","register_item","931","abort","register_item",931
"abort","view_bid_history","91","abort","view_bid_history",91
"abort","view_item","165","abort","view_item",165
"abort","get_auctions_ready_for_close","58","abort","get_auctions_ready_for_close",58
"abort","register_item","3065","abort","register_item",3065
"abort","close_auction","7","abort","close_auction",14
"abort","about_me","4","abort","about_me",20
"abort","view_bid_history","150","abort","view_bid_history",150
"abort","view_item","200","abort","view_item",200
"abort","register_item","664","abort","register_item",664
"abort","get_auctions_ready_for_close","186","abort","get_auctions_ready_for_close",186
"abort","close_auction","8","abort","close_auction",8
"abort","put_bid","221","abort","put_bid",221
"abort","get_auctions_ready_for_close","131","abort","get_auctions_ready_for_close",131
"abort","close_auction","9","abort","close_auction",9
"abort","view_item","237","abort","view_item",237
"abort","put_bid","457","abort","put_bid",914
"abort","register_item","3413","abort","register_item",3413
"abort","get_auctions_ready_for_close","30","abort","get_auctions_ready_for_close",30
"abort","view_bid_history","123","abort","view_bid_history",123
"abort","put_bid","499","abort","put_bid",499
"abort","view_bid_history","164","abort","view_bid_history",164
"abort","get_auctions_ready_for_close","31","abort","get_auctions_ready_for_close",31
"abort","register_item","943","abort","register_item",943
"abort","put_bid","429","abort","put_bid",429
"abort","get_auctions_ready_for_close","46","abort","get_auctions_ready_for_close",46
"abort","view_item","227","abort","view_item",227
"abort","get_auctions_ready_for_close","52","abort","get_auctions_ready_for_close",52
"abort","register_item","1077","abort","register_item",1077
"abort","register_item","3424","abort","register_item",3424
"abort","register_item","692","abort","register_item",692
"abort","view_bid_history","70","abort","view_bid_history",70
"abort","register_item","549","abort","register_item",549
"abort","store_bid","369","abort","store_bid",369
"abort","view_bid_history","88","abort","view_bid_history",88
"abort","store_bid","628","abort","store_bid",628
"abort","store_bid","641","abort","store_bid",641
"abort","about_me","8","abort","about_me",8
"abort","view_bid_history","104","abort","view_bid_history",104
"abort","store_bid","371","abort","store_bid",371
"abort","store_bid","346","abort","store_bid",346
"abort","put_bid","261","abort","put_bid",261
"abort","about_me","12","abort","about_me",12
"abort","about_me","1","abort","about_me",1
"abort","store_bid","372","abort","store_bid",372
"abort","view_item","219","abort","view_item",219
"abort","view_bid_history","143","abort","view_bid_history",143
"abort","get_auctions_ready_for_close","56","abort","get_auctions_ready_for_close",56
"abort","register_item","590","abort","register_item",590
"abort","put_bid","469","abort","put_bid",469
"abort","view_item","340","abort","view_item",340
"abort","view_item","175","abort","view_item",175
"abort","store_bid","431","abort","store_bid",431
"abort","close_auction","10","abort","close_auction",10
"abort","get_auctions_ready_for_close","117","abort","get_auctions_ready_for_close",117
"abort","store_bid","407","abort","store_bid",407
"abort","view_user_info","1","abort","view_user_info",2
"abort","store_bid","551","abort","store_bid",551
"abort","register_item","603","abort","register_item",603
"abort","put_bid","260","abort","put_bid",260
"abort","store_buy_now","60","abort","store_buy_now",60
"abort","about_me","3","abort","about_me",6
"abort","close_auction","11","abort","close_auction",22
"abort","get_auctions_ready_for_close","78","abort","get_auctions_ready_for_close",78
"abort","view_bid_history","93","abort","view_bid_history",93
"abort","store_buy_now","61","abort","store_buy_now",61
"abort","put_bid","278","abort","put_bid",278
"abort","get_auctions_ready_for_close","43","abort","get_auctions_ready_for_close",43
"abort","register_item","777","abort","register_item",777
"abort","put_bid","299","abort","put_bid",299
"abort","store_bid","610","abort","store_bid",610
"abort","view_bid_history","67","abort","view_bid_history",67
"abort","store_buy_now","62","abort","store_buy_now",62
"abort","view_user_info","2","abort","view_user_info",4
"abort","close_auction","13","abort","close_auction",13
"abort","store_buy_now","55","abort","store_buy_now",55
"abort","get_auctions_ready_for_close","44","abort","get_auctions_ready_for_close",44
