elapsed, window, n, min, mean, max, errors, median
5.00042, 5.00042,0, 0,0, 0,0,0
10.001471, 5.001051,0, 0,0, 0,0,0
15.001469, 4.999998,192, 61015,659792, 2817788,1,298054
20.001466, 4.999997,1609, 60963,1.46376e+06, 6977184,144,1.36332e+06
25.001422, 4.999956,3126, 60911,419677, 7453460,317,170435
30.001468, 5.000046,2534, 60897,205722, 1370307,198,165980
35.001446, 4.999978,2639, 60883,144723, 789515,121,128177
40.00142, 4.999974,2947, 60838,142196, 893619,152,118976
45.001469, 5.000049,2446, 60906,146290, 1210700,110,121240
50.001428, 4.999959,2779, 60899,149559, 1086539,170,123379
55.001418, 4.99999,2826, 60850,132795, 939304,120,113914
60.001466, 5.000048,2641, 60860,131451, 791653,118,111310
65.001478, 5.000012,2768, 60869,142711, 967888,156,121293
70.001417, 4.999939,2788, 60926,137190, 1165237,135,113116
75.001469, 5.000052,2702, 60915,136522, 1737450,138,114547
80.001468, 4.999999,2748, 60906,152638, 1002099,151,126794
85.001435, 4.999967,2639, 60902,149119, 1208571,180,116035
90.001469, 5.000034,2822, 60887,145655, 1158645,137,118541
95.001704, 5.000235,2801, 60873,133162, 1129859,121,114708
100.001419, 4.999715,2620, 60873,168044, 1403900,200,123139
105.001469, 5.00005,2695, 60874,158003, 1301069,151,126479
110.001419, 4.99995,2750, 60916,145712, 925148,147,122729
115.001468, 5.000049,2773, 60915,141434, 1277189,120,120267
120.001467, 4.999999,2780, 60895,134561, 1252731,151,111011
125.001468, 5.000001,2687, 60860,134475, 912945,113,113520
130.001419, 4.999951,2767, 60914,178630, 2162124,250,127383
135.00147, 5.000051,2604, 60889,143525, 1293385,134,117238
140.001419, 4.999949,2738, 60865,134363, 833401,127,116245
145.001468, 5.000049,2685, 60865,144707, 1063665,141,120169
150.001478, 5.00001,2739, 60900,128538, 724684,115,111953
155.001419, 4.999941,2682, 60900,144683, 1036501,146,121381
160.001419, 5.0,2706, 60904,136638, 795311,130,117747
165.00142, 5.000001,2742, 60887,134220, 1268217,120,114861
170.001418, 4.999998,2750, 60911,136720, 728664,136,117324
175.001467, 5.000049,2642, 60897,148649, 1408775,203,117747
180.001437, 4.99997,2754, 60904,149219, 1311651,160,120797
185.001467, 5.00003,2642, 60911,138602, 1057373,106,118974
190.001468, 5.000001,2707, 60911,133556, 1071988,126,111957
195.001468, 5.0,2723, 60886,132209, 770606,102,113503
200.00163, 5.000162,2787, 60891,128088, 989007,119,108333
205.001467, 4.999837,2711, 60886,127867, 879952,108,111247
210.00147, 5.000003,2705, 60913,122483, 758348,118,106694
215.001416, 4.999946,2700, 60902,129307, 1028768,90,112455
220.001468, 5.000052,2728, 60875,131395, 894188,111,112855
225.001467, 4.999999,2670, 60902,119942, 775979,98,105281
230.001468, 5.000001,2788, 60903,128655, 775979,96,110630
235.001526, 5.000058,2761, 60870,128153, 797153,129,108236
240.001466, 4.99994,2677, 60861,124852, 865668,103,106088
245.001469, 5.000003,2662, 60878,131755, 900199,116,114344
250.001419, 4.99995,2762, 60907,130972, 1179671,118,112861
255.001419, 5.0,2668, 60905,150693, 1394773,163,120371
260.001421, 5.000002,2642, 60899,136157, 1061033,103,113858
265.001419, 4.999998,2662, 60919,133016, 908723,123,113956
270.001429, 5.00001,2772, 60904,134016, 975404,120,113451
275.00147, 5.000041,2726, 60904,124970, 868901,89,109606
280.001481, 5.000011,2687, 60884,131009, 824781,114,114535
285.001469, 4.999988,2783, 60879,125615, 626831,101,109688
290.001503, 5.000034,2722, 60880,127251, 849802,117,109764
295.00143, 4.999927,2675, 60901,148207, 1581409,157,117802
300.001467, 5.000037,2674, 60909,136802, 1106323,102,116924
301.035472, 1.034005,567, 60909,136357, 1106323,25,116314

