elapsed, window, n, min, mean, max, errors, median
5.00042, 5.00042,0, 0,0, 0,0,0
10.001471, 5.001051,0, 0,0, 0,0,0
15.001469, 4.999998,0, 0,0, 0,0,0
20.001466, 4.999997,12, 0,224782, 663670,1,218873
25.001422, 4.999956,1172, 60755,171575, 1021826,47,136529
30.001468, 5.000046,887, 60762,199840, 1020289,50,166573
35.001446, 4.999978,814, 60760,138647, 812901,29,122580
40.00142, 4.999974,964, 60760,136196, 812901,30,113314
45.001469, 5.000049,695, 60736,140000, 622642,8,119319
50.001428, 4.999959,806, 60740,136063, 792666,25,114591
55.001418, 4.99999,884, 60755,122236, 704736,10,106112
60.001466, 5.000048,802, 60768,122389, 606602,19,105033
65.001478, 5.000012,814, 60772,137803, 809407,20,118436
70.001417, 4.999939,828, 60746,133352, 918853,20,109997
75.001469, 5.000052,781, 60749,128205, 625381,19,107519
80.001468, 4.999999,803, 60755,144901, 887524,17,121557
85.001435, 4.999967,819, 60754,142821, 881518,29,115733
90.001469, 5.000034,827, 60727,143042, 1072287,20,119606
95.001704, 5.000235,801, 60758,129305, 708403,20,113593
100.001419, 4.999715,774, 60766,151539, 1368436,29,113853
105.001469, 5.00005,817, 60755,149912, 1321796,22,126039
110.001419, 4.99995,808, 60772,144436, 1277322,29,118509
115.001468, 5.000049,829, 60740,137739, 691616,15,119505
120.001467, 4.999999,827, 60753,130138, 723207,15,109674
125.001468, 5.000001,860, 60764,126487, 835641,17,110807
130.001419, 4.999951,807, 60783,169628, 2186997,26,123866
135.00147, 5.000051,786, 60741,138806, 1289999,26,114849
140.001419, 4.999949,790, 60750,124413, 684337,13,109584
145.001468, 5.000049,822, 60755,135684, 864708,24,114917
150.001478, 5.00001,765, 60750,119618, 522954,22,105664
155.001419, 4.999941,866, 60784,130631, 1011639,26,110345
160.001419, 5.0,798, 60753,123121, 640976,14,107035
165.00142, 5.000001,812, 60753,126331, 721324,19,110554
170.001418, 4.999998,850, 60750,129150, 664760,20,113374
175.001467, 5.000049,828, 60757,134665, 896601,22,111579
180.001437, 4.99997,750, 60749,136969, 896601,10,115325
185.001467, 5.00003,831, 60757,132976, 918403,17,115532
190.001468, 5.000001,838, 60760,126629, 761437,19,108969
195.001468, 5.0,777, 60763,126534, 808970,14,111176
200.00163, 5.000162,792, 60764,120449, 858123,14,103612
205.001467, 4.999837,790, 60751,121124, 762931,15,106670
210.00147, 5.000003,873, 60771,117309, 741503,24,103266
215.001416, 4.999946,856, 60765,125342, 599911,26,110728
220.001468, 5.000052,808, 60756,122664, 624666,18,107354
225.001467, 4.999999,781, 60724,117166, 541249,13,102685
230.001468, 5.000001,767, 60767,128348, 586192,10,109257
235.001526, 5.000058,811, 60763,124236, 955465,21,105379
240.001466, 4.99994,777, 60742,119281, 1042460,12,99939.6
245.001469, 5.000003,851, 60756,126652, 1042460,18,110373
250.001419, 4.99995,841, 60736,122331, 861033,17,106897
255.001419, 5.0,830, 60776,140281, 1102511,19,115865
260.001421, 5.000002,791, 60758,135165, 876443,18,114884
265.001419, 4.999998,773, 60770,125081, 788070,14,108921
270.001429, 5.00001,838, 60755,130483, 788070,9,109682
275.00147, 5.000041,847, 60742,122162, 644467,17,104718
280.001481, 5.000011,825, 60747,130172, 928787,22,112132
285.001469, 4.999988,760, 60761,124891, 577145,22,108779
290.001503, 5.000034,787, 60726,125626, 980947,9,109704
295.00143, 4.999927,824, 60752,137567, 1160530,18,110531
300.001467, 5.000037,850, 60765,135325, 691468,17,115776
301.035472, 1.034005,158, 60765,129953, 689767,5,113387

