elapsed, window, n, min, mean, max, errors, median
5.00042, 5.00042,4113, 60905,1.30461e+06, 4806516,5,1.17045e+06
10.001471, 5.001051,417, 60780,999168, 4806516,1,630906
15.001469, 4.999998,419, 60780,545024, 7280265,0,163133
20.001466, 4.999997,489, 60861,1.26985e+06, 12013900,0,407848
25.001422, 4.999956,486, 60786,464081, 9038706,0,187360
30.001468, 5.000046,603, 60754,181502, 1036361,0,149234
35.001446, 4.999978,584, 60776,143977, 735449,0,129788
40.00142, 4.999974,539, 60771,125136, 821609,0,109389
45.001469, 5.000049,555, 60786,136080, 724936,0,118409
50.001428, 4.999959,591, 60774,133314, 833057,0,116927
55.001418, 4.99999,563, 60774,119777, 693256,0,106375
60.001466, 5.000048,533, 60772,131768, 597919,0,114473
65.001478, 5.000012,566, 60781,124717, 832766,0,111495
70.001417, 4.999939,599, 60771,121701, 578665,0,105923
75.001469, 5.000052,546, 60784,127701, 730036,0,107477
80.001468, 4.999999,554, 60795,134993, 792672,0,118351
85.001435, 4.999967,583, 60759,132511, 786760,0,108901
90.001469, 5.000034,562, 60766,136309, 793373,0,113301
95.001704, 5.000235,590, 60772,119702, 549811,0,107038
100.001419, 4.999715,571, 60763,140064, 1315372,0,111404
105.001469, 5.00005,576, 60757,135629, 813495,0,116184
110.001419, 4.99995,560, 60750,127462, 882322,0,108851
115.001468, 5.000049,551, 60761,127271, 882322,0,111843
120.001467, 4.999999,556, 60761,128863, 658563,0,108460
125.001468, 5.000001,567, 60753,123874, 733373,0,106081
130.001419, 4.999951,576, 60780,160569, 1524190,0,116665
135.00147, 5.000051,613, 60769,132095, 1524190,0,111319
140.001419, 4.999949,563, 60762,124223, 694908,0,108970
145.001468, 5.000049,570, 60748,130410, 772911,0,111492
150.001478, 5.00001,532, 60781,109881, 382911,0,100743
155.001419, 4.999941,542, 60787,126935, 657833,0,111713
160.001419, 5.0,555, 60766,123218, 594440,0,109616
165.00142, 5.000001,591, 60766,123041, 563803,0,107659
170.001418, 4.999998,582, 60776,126459, 535017,0,111316
175.001467, 5.000049,575, 60752,131191, 1021819,0,110058
180.001437, 4.99997,545, 60758,124956, 894921,0,104727
185.001467, 5.00003,549, 60790,129005, 608545,0,115190
190.001468, 5.000001,532, 60784,117449, 626653,0,101219
195.001468, 5.0,560, 60800,125069, 523972,0,111874
200.00163, 5.000162,562, 60778,118970, 730544,0,105063
205.001467, 4.999837,584, 60775,112631, 730544,0,102419
210.00147, 5.000003,534, 60767,111598, 454786,0,101371
215.001416, 4.999946,557, 60780,114478, 683684,0,100262
220.001468, 5.000052,551, 60764,121392, 814255,0,106818
225.001467, 4.999999,562, 60778,109084, 556229,0,97399.5
230.001468, 5.000001,545, 60783,124179, 627917,0,107838
235.001526, 5.000058,544, 60754,118081, 627917,0,102419
240.001466, 4.99994,552, 60760,116790, 627078,0,100054
245.001469, 5.000003,578, 60776,123160, 627078,0,110005
250.001419, 4.99995,586, 60767,118691, 566991,0,106273
255.001419, 5.0,565, 60771,125838, 967909,0,106554
260.001421, 5.000002,536, 60798,126909, 639290,0,109158
265.001419, 4.999998,578, 60752,125306, 650755,0,110569
270.001429, 5.00001,553, 60752,120741, 619200,0,105138
275.00147, 5.000041,590, 60784,115029, 542496,0,103586
280.001481, 5.000011,566, 60785,120079, 608456,0,107214
285.001469, 4.999988,544, 60782,121870, 472858,0,108838
290.001503, 5.000034,574, 60775,116180, 541172,0,101329
295.00143, 4.999927,534, 60763,128044, 1190584,0,106748
300.001467, 5.000037,546, 60768,118845, 611474,0,102610
301.035472, 1.034005,119, 60760,126503, 624626,0,110757

