elapsed, window, total, successful, failed
5.000264, 5.000264, 28601, 28601, 0
10.001292, 5.001028, 25319, 25319, 0
15.001268, 4.999976, 24915, 24915, 0
20.00126, 4.999992, 24487, 24487, 0
25.00131, 5.00005, 24821, 24821, 0
30.001422, 5.000112, 24211, 24211, 0
35.001267, 4.999845, 24189, 24189, 0
40.001261, 4.999994, 24328, 24328, 0
45.001371, 5.00011, 24454, 24454, 0
50.001288, 4.999917, 23785, 23785, 0
55.001319, 5.000031, 23393, 23393, 0
60.001406, 5.000087, 24149, 24149, 0
65.001364, 4.999958, 23542, 23542, 0
70.00134, 4.999976, 23673, 23673, 0
75.001272, 4.999932, 24031, 24031, 0
80.001279, 5.000007, 24163, 24163, 0
85.001351, 5.000072, 22965, 22965, 0
90.001316, 4.999965, 23652, 23652, 0
95.001328, 5.000012, 23657, 23657, 0
100.001276, 4.999948, 23699, 23699, 0
105.001326, 5.00005, 24068, 24068, 0
110.001321, 4.999995, 24249, 24249, 0
115.001275, 4.999954, 23821, 23821, 0
120.001275, 5.0, 23700, 23700, 0
121.002369, 1.001094, 4848, 4848, 0
