elapsed, window, n, min, mean, max, errors, median
5.000555, 5.000555,217390, 860,3036.1, 69241,0,1334.57
10.00146, 5.000905,226349, 862,2951.36, 28588,0,1334.87
15.001469, 5.000009,220411, 854,3010.59, 32324,0,1339.33
20.00143, 4.999961,220098, 862,3018.84, 26668,0,1336.31
25.001493, 5.000063,218347, 842,3021.1, 26925,0,1332.6
30.001453, 4.99996,223195, 861,2971.89, 27235,0,1325.67
35.00148, 5.000027,221722, 843,2980.43, 32596,0,1324.43
40.001468, 4.999988,222199, 857,2964.22, 32596,0,1319.61
45.001449, 4.999981,219249, 839,2986.23, 31492,0,1328.19
50.001518, 5.000069,225823, 864,2930.92, 27386,0,1337.18
55.001448, 4.99993,224951, 848,2940.2, 33234,0,1319.13
60.001599, 5.000151,217031, 846,3059.15, 450235,0,1323.91
65.001519, 4.99992,210521, 875,3138.53, 646164,0,1319.07
70.001443, 4.999924,216703, 868,3079.76, 628878,0,1317.65
75.001505, 5.000062,208242, 844,3133.53, 383173,0,1318.78
80.001632, 5.000127,194379, 837,3432.3, 877771,0,1321.53
85.001471, 4.999839,213786, 848,3112.54, 649392,0,1332.05
90.00143, 4.999959,222860, 808,2955.77, 28596,0,1330.65
95.001443, 5.000013,219587, 863,2988.72, 29176,0,1336.76
100.001542, 5.000099,221880, 868,2968.59, 29176,0,1343.4
105.001492, 4.99995,223916, 856,2937.61, 29230,0,1337.24
110.001563, 5.000071,221405, 870,2979.08, 29359,0,1339.63
115.001559, 4.999996,221852, 874,2972.35, 30546,0,1334.58
120.001426, 4.999867,222678, 863,2965.25, 30013,0,1337.71
125.001445, 5.000019,220959, 861,2983.66, 29982,0,1334.17
130.001435, 4.99999,222540, 864,2973.8, 33814,0,1331.59
135.001449, 5.000014,227568, 850,2926.15, 30878,0,1322.83
140.001454, 5.000005,225029, 873,2937.6, 37453,0,1333.64
145.001493, 5.000039,223264, 851,2964.88, 34034,0,1329.48
150.001454, 4.999961,224462, 851,2956.75, 33037,0,1329.79
155.001552, 5.000098,222511, 834,2961.43, 32606,0,1340.34
160.001558, 5.000006,227825, 865,2920.15, 32133,0,1344.75
165.001501, 4.999943,225832, 859,2932.66, 31803,0,1345.27
170.00144, 4.999939,224469, 870,2941.7, 33400,0,1356.15
175.001475, 5.000035,227601, 859,2914.47, 31657,0,1354.2
180.00147, 4.999995,225543, 845,2930.28, 39347,0,1345.73
181.002711, 1.001241,44751, 842,2941.82, 39347,0,1341.1

