elapsed, window, n, min, mean, max, errors, median
5.000555, 5.000555,39161, 1228,3521.82, 58701,0,1809.54
10.00146, 5.000905,38798, 1217,3292.72, 28154,0,1805.27
15.001469, 5.000009,39230, 1162,3375.11, 27326,0,1807.69
20.00143, 4.999961,39075, 1184,3365.91, 27024,0,1799.99
25.001493, 5.000063,39252, 1197,3428.84, 27505,0,1799.88
30.001453, 4.99996,38979, 1165,3378.69, 27247,0,1790.85
35.00148, 5.000027,39273, 1207,3424.49, 27247,0,1785.53
40.001468, 4.999988,39562, 1189,3464.69, 27112,0,1781.67
45.001449, 4.999981,39412, 1188,3542.05, 27707,0,1796.76
50.001518, 5.000069,38973, 1221,3510.75, 27707,0,1811.37
55.001448, 4.99993,39152, 1184,3426.19, 27381,0,1776.66
60.001599, 5.000151,37220, 1167,3514.91, 505567,0,1786.16
65.001519, 4.99992,37141, 1227,3673.26, 415021,0,1780.8
70.001443, 4.999924,37923, 1135,3618.06, 651909,0,1774.71
75.001505, 5.000062,36377, 1193,3614.4, 326643,0,1781.16
80.001632, 5.000127,33828, 1199,3879.52, 765668,0,1779.64
85.001471, 4.999839,37702, 1194,3515.47, 566450,0,1791.54
90.00143, 4.999959,39538, 1215,3469.65, 28103,0,1790.32
95.001443, 5.000013,39862, 1173,3474.53, 29182,0,1796.87
100.001542, 5.000099,39650, 1204,3506.42, 29182,0,1808.51
105.001492, 4.99995,39462, 1173,3517.7, 37867,0,1805.66
110.001563, 5.000071,39584, 1223,3451.14, 30011,0,1799.39
115.001559, 4.999996,39684, 1217,3445.77, 29833,0,1792.47
120.001426, 4.999867,39634, 1163,3418.53, 29859,0,1792.35
125.001445, 5.000019,39892, 1222,3405.94, 30797,0,1790.63
130.001435, 4.99999,39643, 1069,3423.09, 30440,0,1791.53
135.001449, 5.000014,39377, 1069,3383.29, 30440,0,1771.79
140.001454, 5.000005,39428, 1211,3386.28, 49993,0,1792.54
145.001493, 5.000039,39505, 1141,3367.08, 30594,0,1779.58
150.001454, 4.999961,39540, 1159,3351.58, 30594,0,1780.32
155.001552, 5.000098,39597, 1190,3402.18, 30149,0,1797.08
160.001558, 5.000006,39273, 1225,3362.75, 31153,0,1799.72
165.001501, 4.999943,39559, 1183,3354.59, 31836,0,1803.28
170.00144, 4.999939,39301, 1197,3407.58, 29599,0,1818.76
175.001475, 5.000035,39233, 1182,3368.54, 29743,0,1815.49
180.00147, 4.999995,39467, 1197,3393.83, 40667,0,1803.68
181.002711, 1.001241,8086, 1197,3384.93, 40667,0,1793.19

