elapsed, window, total, successful, failed
5.000555, 5.000555,256551,256551,0
10.00146, 5.000905,265147,265147,0
15.001469, 5.000009,259641,259641,0
20.00143, 4.999961,259173,259173,0
25.001493, 5.000063,257599,257599,0
30.001453, 4.99996,262174,262174,0
35.00148, 5.000027,260995,260995,0
40.001468, 4.999988,261761,261761,0
45.001449, 4.999981,258661,258661,0
50.001518, 5.000069,264796,264796,0
55.001448, 4.99993,264103,264103,0
60.001599, 5.000151,254251,254251,0
65.001519, 4.99992,247662,247662,0
70.001443, 4.999924,254626,254626,0
75.001505, 5.000062,244619,244619,0
80.001632, 5.000127,228207,228207,0
85.001471, 4.999839,251488,251488,0
90.00143, 4.999959,262398,262398,0
95.001443, 5.000013,259449,259449,0
100.001542, 5.000099,261530,261530,0
105.001492, 4.99995,263378,263378,0
110.001563, 5.000071,260989,260989,0
115.001559, 4.999996,261536,261536,0
120.001426, 4.999867,262312,262312,0
125.001445, 5.000019,260851,260851,0
130.001435, 4.99999,262183,262183,0
135.001449, 5.000014,266945,266945,0
140.001454, 5.000005,264457,264457,0
145.001493, 5.000039,262769,262769,0
150.001454, 4.999961,264002,264002,0
155.001552, 5.000098,262108,262108,0
160.001558, 5.000006,267098,267098,0
165.001501, 4.999943,265391,265391,0
170.00144, 4.999939,263770,263770,0
175.001475, 5.000035,266834,266834,0
180.00147, 4.999995,265010,265010,0
181.002711, 1.001241,52837,52837,0

