elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000859, 5.000859, 17, 2411, 12249.7, 9721, 24205, 35118, 35118, 35118, 1
10.001555, 5.000696, 13, 2078, 5729.5, 4638, 14890, 17232, 17232, 17232, 0
15.001847, 5.000292, 15, 2432, 4641.4, 3947, 7827, 10352, 10352, 10352, 0
20.000847, 4.999, 12, 2050, 3451.7, 3170, 5809, 7444, 7444, 7444, 4
25.001855, 5.001008, 7, 1769, 3173.3, 2520, 7444, 7444, 7444, 7444, 0
30.001847, 4.999992, 16, 2185, 5047.6, 3691, 9044, 17983, 17983, 17983, 7
35.001814, 4.999967, 11, 2471, 5611.5, 5020, 9044, 17983, 17983, 17983, 4
40.001872, 5.000058, 10, 1856, 6753.5, 5576, 9215, 20177, 20177, 20177, 8
45.001844, 4.999972, 11, 2094, 5489.6, 4632, 7526, 13059, 13059, 13059, 5
50.001792, 4.999948, 23, 1680, 5303.8, 4130, 14192, 14450, 14450, 14450, 11
55.000924, 4.999132, 14, 1979, 6087.0, 3552, 12968, 17135, 17135, 17135, 9
60.001828, 5.000904, 11, 1846, 5774.6, 3586, 12789, 16437, 16437, 16437, 9
65.00185, 5.000022, 14, 1846, 7499.5, 7277, 12710, 20729, 20729, 20729, 7
70.001773, 4.999923, 15, 2437, 5924.2, 3873, 13465, 20729, 20729, 20729, 6
75.001803, 5.00003, 16, 2193, 4655.8, 3459, 10373, 10691, 10691, 10691, 14
80.000866, 4.999063, 16, 1556, 6770.6, 4785, 19886, 28486, 28486, 28486, 6
85.001763, 5.000897, 12, 2180, 9948.9, 9990, 19886, 20801, 20801, 20801, 16
90.001776, 5.000013, 14, 2320, 6928.1, 6134, 14501, 23649, 23649, 23649, 9
95.001953, 5.000177, 17, 2055, 7810.6, 6942, 16493, 17409, 17409, 17409, 15
100.001844, 4.999891, 14, 2362, 9212.4, 6896, 15188, 20975, 20975, 20975, 16
105.001839, 4.999995, 18, 2362, 8442.4, 6206, 18698, 21665, 21665, 21665, 14
110.001947, 5.000108, 12, 4098, 12355.4, 8449, 25611, 25908, 25908, 25908, 25
115.001862, 4.999915, 11, 2009, 10457.4, 7866, 14163, 35835, 35835, 35835, 19
120.002055, 5.000193, 15, 2793, 9419.9, 6100, 15362, 26416, 26416, 26416, 17
125.001768, 4.999713, 20, 2075, 11803.3, 8045, 31650, 32084, 32084, 32084, 14
130.001788, 5.00002, 17, 2231, 11768.7, 8545, 23798, 26354, 26354, 26354, 28
135.00187, 5.000082, 19, 2565, 12058.5, 7740, 28140, 36441, 36441, 36441, 16
140.001848, 4.999978, 15, 2007, 7901.6, 7136, 17132, 21105, 21105, 21105, 14
145.00181, 4.999962, 9, 2019, 12090.3, 7717, 21166, 60734, 60734, 60734, 12
150.001861, 5.000051, 13, 1827, 12097.1, 10054, 24359, 32530, 32530, 32530, 31
155.001775, 4.999914, 16, 2146, 13195.1, 9671, 32530, 34331, 34331, 34331, 33
160.001845, 5.00007, 17, 2864, 20683.3, 10505, 63603, 97469, 97469, 97469, 22
165.001783, 4.999938, 20, 1592, 11848.3, 9346, 33585, 36606, 36606, 36606, 31
170.001865, 5.000082, 14, 2678, 15688.6, 9695, 33585, 35094, 35094, 35094, 28
175.001829, 4.999964, 13, 2869, 16345.8, 9948, 35094, 39803, 39803, 39803, 13
180.001934, 5.000105, 16, 2363, 11552.8, 10826, 20778, 25142, 25142, 25142, 11
181.124915, 1.122981, 2, 1587, 10574.2, 10826, 20778, 25142, 25142, 25142, 0
