elapsed, window, total, successful, failed
5.000774, 5.000774, 2557, 2557, 0
10.001739, 5.000965, 2577, 2577, 0
15.001779, 5.00004, 2613, 2613, 0
20.00176, 4.999981, 2719, 2719, 0
25.001742, 4.999982, 2662, 2662, 0
30.001726, 4.999984, 2771, 2771, 0
35.001785, 5.000059, 2732, 2732, 0
40.00175, 4.999965, 2634, 2634, 0
45.001744, 4.999994, 2666, 2666, 0
50.001782, 5.000038, 2708, 2708, 0
55.001733, 4.999951, 2639, 2639, 0
60.001791, 5.000058, 2643, 2643, 0
65.001807, 5.000016, 2603, 2603, 0
70.001753, 4.999946, 2647, 2647, 0
75.001713, 4.99996, 2613, 2613, 0
80.001723, 5.00001, 2622, 2622, 0
85.001775, 5.000052, 2560, 2560, 0
90.001711, 4.999936, 2727, 2727, 0
95.001734, 5.000023, 2538, 2538, 0
100.001747, 5.000013, 2580, 2580, 0
105.001732, 4.999985, 2606, 2606, 0
110.001782, 5.00005, 2602, 2602, 0
115.001761, 4.999979, 2538, 2538, 0
120.001726, 4.999965, 2657, 2657, 0
125.00182, 5.000094, 2680, 2680, 0
130.001708, 4.999888, 2605, 2605, 0
135.001787, 5.000079, 2535, 2535, 0
140.001775, 4.999988, 2742, 2742, 0
145.001707, 4.999932, 2591, 2591, 0
150.001716, 5.000009, 2678, 2678, 0
155.001779, 5.000063, 2655, 2655, 0
160.001751, 4.999972, 2667, 2667, 0
165.001716, 4.999965, 2660, 2660, 0
170.001728, 5.000012, 2536, 2536, 0
175.001772, 5.000044, 2670, 2670, 0
180.001728, 4.999956, 2591, 2591, 0
185.001779, 5.000051, 2619, 2619, 0
190.00174, 4.999961, 2699, 2699, 0
195.001729, 4.999989, 2542, 2542, 0
200.001733, 5.000004, 2600, 2600, 0
205.001728, 4.999995, 2608, 2608, 0
210.001773, 5.000045, 2654, 2654, 0
215.00175, 4.999977, 2548, 2548, 0
220.001743, 4.999993, 2623, 2623, 0
225.001707, 4.999964, 2536, 2536, 0
230.001739, 5.000032, 2590, 2590, 0
235.001775, 5.000036, 2541, 2541, 0
240.001735, 4.99996, 2634, 2634, 0
245.001792, 5.000057, 2648, 2648, 0
250.001792, 5.0, 2572, 2572, 0
255.00179, 4.999998, 2589, 2589, 0
260.001736, 4.999946, 2563, 2563, 0
265.001772, 5.000036, 2536, 2536, 0
270.001805, 5.000033, 2548, 2548, 0
275.001787, 4.999982, 2572, 2572, 0
280.001826, 5.000039, 2688, 2688, 0
285.001739, 4.999913, 2668, 2668, 0
290.001824, 5.000085, 2527, 2527, 0
295.001755, 4.999931, 2620, 2620, 0
300.001721, 4.999966, 2678, 2678, 0
301.001883, 1.000162, 543, 543, 0
