elapsed, window, total, successful, failed
5.000458, 5.000458,2626459,2626459,0
10.001478, 5.00102,2439515,2439515,0
15.001533, 5.000055,2411626,2411626,0
20.001542, 5.000009,2418108,2418108,0
25.001782, 5.00024,2409370,2409370,0
30.00145, 4.999668,2408006,2408006,0
35.001546, 5.000096,2416622,2416622,0
40.001455, 4.999909,2410839,2410839,0
45.001458, 5.000003,2409274,2409274,0
50.001474, 5.000016,2408439,2408439,0
55.001698, 5.000224,2412325,2412325,0
60.001463, 4.999765,2400994,2400994,0
65.001477, 5.000014,2407121,2407121,0
70.001484, 5.000007,2407644,2407644,0
75.001475, 4.999991,2397650,2397650,0
80.001426, 4.999951,2404416,2404416,0
85.001481, 5.000055,2401611,2401611,0
90.001434, 4.999953,2408641,2408641,0
95.001474, 5.00004,2395510,2395510,0
100.001577, 5.000103,2397441,2397441,0
105.001512, 4.999935,2405874,2405874,0
110.001548, 5.000036,2403557,2403557,0
115.001465, 4.999917,2399986,2399986,0
120.001453, 4.999988,2404758,2404758,0
121.002573, 1.00112,480407,480407,0

