elapsed, window, total, successful, failed
5.000629, 5.000629, 193006, 193006, 0
10.001606, 5.000977, 189212, 189212, 0
15.001622, 5.000016, 187437, 187437, 0
20.001623, 5.000001, 186036, 186036, 0
25.001773, 5.00015, 186350, 186350, 0
30.001739, 4.999966, 186548, 186548, 0
35.00165, 4.999911, 192851, 192851, 0
40.001711, 5.000061, 185295, 185295, 0
45.001686, 4.999975, 186503, 186503, 0
50.001773, 5.000087, 186442, 186442, 0
55.001628, 4.999855, 186898, 186898, 0
60.001611, 4.999983, 187919, 187919, 0
65.001636, 5.000025, 186418, 186418, 0
70.001688, 5.000052, 185412, 185412, 0
75.001664, 4.999976, 184973, 184973, 0
80.00185, 5.000186, 185912, 185912, 0
85.001635, 4.999785, 185488, 185488, 0
90.001656, 5.000021, 187089, 187089, 0
95.001599, 4.999943, 187992, 187992, 0
100.001637, 5.000038, 187917, 187917, 0
105.001676, 5.000039, 187498, 187498, 0
110.001634, 4.999958, 184492, 184492, 0
115.001661, 5.000027, 186430, 186430, 0
120.001656, 4.999995, 187294, 187294, 0
121.001773, 1.000117, 37273, 37273, 0
