elapsed, window, total, successful, failed
5.000541, 5.000541, 453733, 453733, 0
10.001537, 5.000996, 413095, 413095, 0
15.001624, 5.000087, 417130, 417130, 0
20.001543, 4.999919, 414757, 414757, 0
25.001558, 5.000015, 412633, 412633, 0
30.001546, 4.999988, 416879, 416879, 0
35.001531, 4.999985, 416014, 416014, 0
40.001549, 5.000018, 417601, 417601, 0
45.001541, 4.999992, 418765, 418765, 0
50.00156, 5.000019, 413983, 413983, 0
55.00155, 4.99999, 418789, 418789, 0
60.001539, 4.999989, 412224, 412224, 0
65.001547, 5.000008, 416084, 416084, 0
70.001549, 5.000002, 410860, 410860, 0
75.001558, 5.000009, 414239, 414239, 0
80.001584, 5.000026, 415362, 415362, 0
85.001533, 4.999949, 419018, 419018, 0
90.001553, 5.00002, 414582, 414582, 0
95.001582, 5.000029, 414257, 414257, 0
100.001545, 4.999963, 414907, 414907, 0
105.001526, 4.999981, 417523, 417523, 0
110.001553, 5.000027, 416017, 416017, 0
115.001645, 5.000092, 413885, 413885, 0
120.001561, 4.999916, 417313, 417313, 0
121.016616, 1.015055, 84417, 84417, 0
