elapsed, window, total, successful, failed
5.000512, 5.000512, 91215, 91215, 0
10.001453, 5.000941, 80695, 80695, 0
15.001472, 5.000019, 80940, 80940, 0
20.001457, 4.999985, 55063, 55063, 0
25.00146, 5.000003, 51980, 51980, 0
30.001411, 4.999951, 57423, 57423, 0
35.00145, 5.000039, 66200, 66200, 0
40.001456, 5.000006, 78511, 78511, 0
45.001421, 4.999965, 81316, 81316, 0
50.001402, 4.999981, 73157, 73157, 0
55.001406, 5.000004, 75961, 75961, 0
60.001409, 5.000003, 73130, 73130, 0
65.001509, 5.0001, 62991, 62991, 0
70.001408, 4.999899, 73927, 73927, 0
75.001406, 4.999998, 68327, 68327, 0
80.00141, 5.000004, 69046, 69046, 0
85.00141, 5.0, 67946, 67946, 0
90.001482, 5.000072, 75266, 75266, 0
95.001441, 4.999959, 80380, 80380, 0
100.001446, 5.000005, 79846, 79846, 0
105.001401, 4.999955, 71562, 71562, 0
110.001408, 5.000007, 85228, 85228, 0
115.00143, 5.000022, 67524, 67524, 0
120.001418, 4.999988, 55882, 55882, 0
121.003446, 1.002028, 10089, 10089, 0
