elapsed, window, total, successful, failed
5.000782, 5.000782, 9922, 9922, 0
10.001745, 5.000963, 5790, 5790, 0
15.001608, 4.999863, 5580, 5580, 0
20.001772, 5.000164, 5672, 5672, 0
25.001686, 4.999914, 7586, 7586, 0
30.001769, 5.000083, 7304, 7304, 0
35.001676, 4.999907, 7306, 7306, 0
40.001702, 5.000026, 7257, 7257, 0
45.001695, 4.999993, 7213, 7213, 0
50.001729, 5.000034, 7441, 7441, 0
55.001786, 5.000057, 7464, 7464, 0
60.001621, 4.999835, 7105, 7105, 0
65.001642, 5.000021, 7252, 7252, 0
70.00163, 4.999988, 7323, 7323, 0
75.001636, 5.000006, 7380, 7380, 0
80.00162, 4.999984, 7070, 7070, 0
85.001683, 5.000063, 7188, 7188, 0
90.001654, 4.999971, 7091, 7091, 0
95.001729, 5.000075, 7310, 7310, 0
100.001681, 4.999952, 7342, 7342, 0
105.001738, 5.000057, 7185, 7185, 0
110.001616, 4.999878, 7310, 7310, 0
115.001748, 5.000132, 7473, 7473, 0
120.001611, 4.999863, 6998, 6998, 0
121.006843, 1.005232, 1431, 1431, 0
