elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000833, 5.000833, 1032, 499, 757.6, 710, 1094, 1520, 2279, 2482, 0
10.000835, 5.000002, 925, 483, 679.2, 661, 854, 992, 1303, 1368, 0
15.000823, 4.999988, 914, 465, 663.3, 650, 812, 951, 1086, 1263, 0
20.000762, 4.999939, 918, 477, 660.3, 641, 808, 929, 1055, 5208, 0
25.000731, 4.999969, 927, 496, 658.0, 639, 823, 955, 1093, 1473, 0
30.00182, 5.001089, 948, 479, 655.7, 641, 807, 933, 1106, 1147, 0
35.001848, 5.000028, 1007, 448, 659.3, 640, 821, 943, 1706, 2054, 0
40.00174, 4.999892, 1008, 448, 659.6, 646, 811, 935, 1108, 1268, 0
45.001816, 5.000076, 963, 472, 653.4, 640, 811, 926, 1321, 1353, 0
50.00191, 5.000094, 931, 485, 658.0, 645, 811, 926, 1321, 1375, 0
55.001794, 4.999884, 952, 463, 657.9, 641, 814, 956, 1299, 1375, 0
60.001773, 4.999979, 940, 463, 660.8, 640, 825, 976, 1461, 5037, 0
65.00181, 5.000037, 965, 463, 663.0, 646, 824, 938, 1115, 5037, 0
70.001763, 4.999953, 992, 487, 655.9, 642, 810, 979, 1149, 1461, 0
75.001724, 4.999961, 968, 466, 652.4, 640, 801, 977, 1159, 1461, 0
80.001821, 5.000097, 1019, 466, 655.7, 644, 810, 919, 1088, 1500, 0
85.001782, 4.999961, 960, 493, 660.6, 648, 807, 956, 1066, 1123, 0
90.00182, 5.000038, 918, 496, 664.9, 644, 818, 981, 1596, 5664, 0
95.001818, 4.999998, 985, 485, 661.4, 645, 831, 975, 1257, 1596, 0
100.001775, 4.999957, 872, 447, 658.2, 641, 810, 962, 1355, 1749, 0
105.001785, 5.00001, 909, 447, 650.9, 636, 811, 981, 1154, 1161, 0
110.001828, 5.000043, 895, 493, 671.1, 654, 824, 943, 1154, 1230, 0
115.001832, 5.000004, 927, 481, 666.2, 651, 819, 964, 1133, 1146, 0
120.001843, 5.000011, 941, 429, 657.2, 647, 802, 920, 1061, 1188, 0
125.00177, 4.999927, 956, 477, 656.5, 638, 814, 962, 1276, 1837, 0
130.001838, 5.000068, 1011, 478, 653.4, 637, 803, 896, 1205, 1257, 0
135.00186, 5.000022, 1000, 477, 660.3, 642, 811, 995, 1429, 2478, 0
140.001692, 4.999832, 967, 491, 658.6, 640, 790, 932, 1497, 7732, 0
145.001825, 5.000133, 920, 483, 654.5, 641, 800, 941, 1256, 1847, 0
150.001747, 4.999922, 967, 465, 660.4, 643, 820, 964, 1238, 1840, 0
155.001719, 4.999972, 912, 478, 653.2, 640, 815, 936, 1071, 1111, 0
160.001696, 4.999977, 917, 479, 653.7, 636, 819, 990, 1303, 1915, 0
165.001818, 5.000122, 904, 480, 654.9, 639, 820, 980, 1143, 1461, 0
170.001718, 4.9999, 969, 490, 655.7, 640, 808, 942, 1143, 1485, 0
175.001841, 5.000123, 949, 478, 662.9, 642, 824, 980, 1248, 6571, 0
180.001818, 4.999977, 1003, 462, 657.7, 641, 810, 1001, 1303, 1487, 0
185.001814, 4.999996, 1024, 474, 659.9, 646, 806, 951, 1112, 1487, 0
190.00181, 4.999996, 1002, 456, 652.1, 640, 795, 922, 1084, 1100, 0
195.001815, 5.000005, 942, 495, 653.5, 641, 815, 942, 1034, 1074, 0
200.001703, 4.999888, 1010, 487, 645.4, 629, 791, 915, 1424, 1838, 0
205.001825, 5.000122, 927, 487, 651.1, 637, 789, 963, 1232, 1315, 0
210.001814, 4.999989, 909, 459, 649.4, 635, 798, 905, 1352, 1515, 0
215.001709, 4.999895, 966, 476, 654.5, 639, 808, 965, 1352, 1515, 0
220.001839, 5.00013, 983, 476, 661.8, 644, 830, 1015, 1299, 3184, 0
225.001819, 4.99998, 994, 483, 664.5, 650, 831, 971, 1244, 1732, 0
230.001821, 5.000002, 983, 479, 667.4, 654, 822, 983, 1208, 1347, 0
235.001816, 4.999995, 914, 482, 652.1, 634, 802, 953, 1130, 1317, 0
240.001829, 5.000013, 981, 468, 680.6, 654, 842, 1042, 2684, 10229, 0
245.001826, 4.999997, 987, 468, 668.4, 649, 842, 979, 1191, 4311, 0
250.001706, 4.99988, 977, 484, 660.6, 644, 839, 1013, 1235, 1434, 0
255.001833, 5.000127, 875, 513, 672.1, 655, 838, 944, 1149, 1661, 0
260.0017, 4.999867, 962, 457, 659.5, 644, 819, 920, 1149, 1661, 0
265.001771, 5.000071, 927, 472, 663.9, 649, 839, 961, 1115, 1241, 0
270.00182, 5.000049, 893, 472, 653.6, 637, 818, 933, 1086, 1241, 0
275.001822, 5.000002, 927, 498, 658.3, 645, 810, 931, 1274, 1364, 0
280.001819, 4.999997, 991, 481, 656.4, 641, 812, 930, 1179, 1364, 0
285.001735, 4.999916, 953, 468, 653.1, 633, 801, 962, 1467, 5196, 0
290.001792, 5.000057, 949, 465, 652.5, 635, 810, 960, 1275, 1304, 0
295.001808, 5.000016, 922, 492, 660.7, 644, 814, 975, 1195, 1234, 0
300.00175, 4.999942, 1009, 483, 654.2, 640, 811, 966, 1136, 1192, 0
301.067933, 1.066183, 226, 483, 647.9, 635, 800, 950, 1136, 1192, 0
