elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000772, 5.000772, 67, 90653, 313291.8, 291233, 596018, 773504, 873158, 873158, 0
10.001777, 5.001005, 8, 90650, 112955.9, 110875, 140567, 140567, 140567, 140567, 0
15.001776, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001726, 4.99995, 8, 90639, 133371.9, 126173, 251186, 251186, 251186, 251186, 0
25.001776, 5.00005, 9, 90588, 94350.7, 90644, 120502, 120502, 120502, 120502, 0
30.001725, 4.999949, 7, 90588, 110326.8, 96430, 135482, 150986, 150986, 150986, 0
35.00177, 5.000045, 8, 90617, 106592.0, 90661, 177501, 177501, 177501, 177501, 0
40.001772, 5.000002, 12, 90620, 120703.7, 118379, 134186, 200694, 200694, 200694, 0
45.001775, 5.000003, 13, 90606, 105531.1, 90776, 131356, 132694, 132694, 132694, 0
50.001772, 4.999997, 17, 90603, 119458.2, 108608, 192522, 210544, 210544, 210544, 0
55.001778, 5.000006, 17, 90610, 118531.7, 111368, 153365, 210544, 210544, 210544, 0
60.001774, 4.999996, 9, 90585, 105733.3, 90623, 149434, 149434, 149434, 149434, 0
65.001772, 4.999998, 9, 90585, 105691.8, 108610, 115732, 143722, 143722, 143722, 0
70.001774, 5.000002, 8, 90578, 106220.1, 103503, 139277, 139277, 139277, 139277, 0
75.001774, 5.0, 10, 90596, 104180.0, 103503, 116160, 140680, 140680, 140680, 0
80.001772, 4.999998, 9, 90579, 116788.9, 106475, 149271, 177032, 177032, 177032, 0
85.001724, 4.999952, 11, 90619, 115054.2, 106415, 149164, 168813, 168813, 168813, 0
90.001724, 5.0, 9, 90582, 98991.6, 95182, 109765, 118898, 118898, 118898, 0
95.00172, 4.999996, 11, 90575, 101575.5, 92391, 121097, 145213, 145213, 145213, 0
100.001776, 5.000056, 12, 90602, 108227.3, 110674, 121067, 159818, 159818, 159818, 0
105.001774, 4.999998, 12, 90567, 101038.3, 96484, 117545, 121776, 121776, 121776, 0
110.001723, 4.999949, 7, 90610, 98340.7, 93298, 117279, 117279, 117279, 117279, 0
115.001723, 5.0, 10, 96748, 117781.1, 109905, 148853, 148853, 148853, 148853, 0
120.001734, 5.000011, 16, 90566, 104026.7, 92929, 133315, 148853, 148853, 148853, 0
125.001774, 5.00004, 13, 90618, 110582.1, 105267, 142360, 154791, 154791, 154791, 0
130.001722, 4.999948, 10, 90616, 107210.6, 100864, 142360, 154791, 154791, 154791, 0
135.001723, 5.000001, 10, 90600, 103881.6, 93517, 120450, 152631, 152631, 152631, 0
140.001723, 5.0, 9, 90654, 105441.0, 106441, 128606, 128606, 128606, 128606, 0
145.001773, 5.00005, 11, 90620, 101769.5, 99585, 118041, 130506, 130506, 130506, 0
150.001724, 4.999951, 11, 92349, 107924.9, 101019, 130506, 156406, 156406, 156406, 0
155.00177, 5.000046, 8, 90642, 102062.1, 94494, 127748, 127748, 127748, 127748, 0
160.001772, 5.000002, 5, 90705, 108968.4, 101584, 135712, 135712, 135712, 135712, 0
165.001772, 5.0, 8, 90603, 99115.6, 98793, 109598, 109598, 109598, 109598, 0
170.001724, 4.999952, 7, 90573, 104002.6, 98474, 130859, 130859, 130859, 130859, 0
175.001737, 5.000013, 15, 90600, 101202.1, 94600, 121645, 132386, 132386, 132386, 0
180.001726, 4.999989, 12, 90600, 101174.5, 97527, 114994, 146981, 146981, 146981, 0
185.001722, 4.999996, 6, 90612, 104647.6, 97527, 154804, 154804, 154804, 154804, 0
190.001717, 4.999995, 12, 90616, 101148.8, 92749, 117751, 143883, 143883, 143883, 0
195.001725, 5.000008, 17, 90582, 104661.3, 97504, 131562, 160391, 160391, 160391, 0
200.001721, 4.999996, 10, 90590, 95089.5, 90794, 105748, 107737, 107737, 107737, 0
205.00184, 5.000119, 10, 90569, 95714.2, 90758, 105748, 114173, 114173, 114173, 0
210.001776, 4.999936, 13, 90597, 111569.9, 112637, 137772, 144234, 144234, 144234, 0
215.001771, 4.999995, 12, 90596, 115319.3, 105895, 157378, 166363, 166363, 166363, 0
220.001734, 4.999963, 8, 90596, 103461.7, 105895, 113397, 113531, 113531, 113531, 0
225.001723, 4.999989, 12, 90618, 105535.0, 105325, 121791, 125415, 125415, 125415, 0
230.001774, 5.000051, 10, 90580, 101000.7, 93650, 120879, 133656, 133656, 133656, 0
235.00177, 4.999996, 5, 90608, 111181.7, 90645, 133656, 133656, 133656, 133656, 0
240.001771, 5.000001, 15, 90610, 107432.7, 106672, 138517, 159668, 159668, 159668, 0
245.001725, 4.999954, 11, 90602, 102163.8, 100820, 112406, 114313, 114313, 114313, 0
250.001724, 4.999999, 12, 90579, 102098.8, 90723, 139741, 153106, 153106, 153106, 0
