elapsed, window, total, successful, failed
5.000346, 5.000346, 481402, 481402, 0
10.001303, 5.000957, 438569, 438569, 0
15.001333, 5.00003, 438834, 438834, 0
20.001264, 4.999931, 438766, 438766, 0
25.001275, 5.000011, 436455, 436455, 0
30.00128, 5.000005, 438114, 438114, 0
35.001274, 4.999994, 437264, 437264, 0
40.001287, 5.000013, 437567, 437567, 0
45.001327, 5.00004, 438211, 438211, 0
50.001396, 5.000069, 438522, 438522, 0
55.001307, 4.999911, 437389, 437389, 0
60.001273, 4.999966, 439663, 439663, 0
65.001282, 5.000009, 439005, 439005, 0
70.00145, 5.000168, 429029, 429029, 0
75.001381, 4.999931, 434424, 434424, 0
80.001257, 4.999876, 432225, 432225, 0
85.001392, 5.000135, 432213, 432213, 0
90.001324, 4.999932, 433367, 433367, 0
95.001312, 4.999988, 432658, 432658, 0
100.001261, 4.999949, 433936, 433936, 0
105.001363, 5.000102, 436230, 436230, 0
110.00128, 4.999917, 434115, 434115, 0
115.00138, 5.0001, 432311, 432311, 0
120.001485, 5.000105, 434497, 434497, 0
121.003445, 1.00196, 89558, 89558, 0
