elapsed, window, total, successful, failed
5.000476, 5.000476,593693,593693,0
10.001315, 5.000839,571520,571520,0
15.001296, 4.999981,588362,588362,0
20.001263, 4.999967,581269,581269,0
25.001272, 5.000009,585404,585404,0
30.001328, 5.000056,513945,513945,0
35.001271, 4.999943,552211,552211,0
40.001262, 4.999991,596702,596702,0
45.001272, 5.00001,611331,611331,0
50.001377, 5.000105,566030,566030,0
55.001288, 4.999911,572897,572897,0
60.001278, 4.99999,579734,579734,0
65.001295, 5.000017,520726,520726,0
70.001269, 4.999974,474899,474899,0
75.001322, 5.000053,547138,547138,0
80.001317, 4.999995,559069,559069,0
85.00128, 4.999963,537786,537786,0
90.001268, 4.999988,544461,544461,0
95.00128, 5.000012,534547,534547,0
100.001279, 4.999999,599751,599751,0
105.001261, 4.999982,589914,589914,0
110.001317, 5.000056,587020,587020,0
115.001263, 4.999946,492440,492440,0
120.00129, 5.000027,512782,512782,0
121.002419, 1.001129,104625,104625,0

