elapsed, window, total, successful, failed
5.000238, 5.000238, 457708, 457708, 0
10.001287, 5.001049, 413356, 413356, 0
15.001348, 5.000061, 406425, 406425, 0
20.001257, 4.999909, 409564, 409564, 0
25.001276, 5.000019, 411494, 411494, 0
30.001292, 5.000016, 407605, 407605, 0
35.001258, 4.999966, 414893, 414893, 0
40.00125, 4.999992, 411295, 411295, 0
45.001284, 5.000034, 410481, 410481, 0
50.00129, 5.000006, 400906, 400906, 0
55.00129, 5.0, 402039, 402039, 0
60.001255, 4.999965, 406223, 406223, 0
65.001259, 5.000004, 404617, 404617, 0
70.001255, 4.999996, 402326, 402326, 0
75.001289, 5.000034, 405266, 405266, 0
80.001236, 4.999947, 400251, 400251, 0
85.001266, 5.00003, 406066, 406066, 0
90.001266, 5.0, 405117, 405117, 0
95.001243, 4.999977, 399305, 399305, 0
100.001251, 5.000008, 406458, 406458, 0
105.001557, 5.000306, 404485, 404485, 0
110.001249, 4.999692, 407048, 407048, 0
115.001292, 5.000043, 395295, 395295, 0
120.001248, 4.999956, 406383, 406383, 0
121.086347, 1.085099, 86584, 86584, 0
