elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001453, 5.001453, 854, 578, 2756.1, 1380, 9562, 21753, 61043, 69008, 0
10.001441, 4.999988, 878, 533, 1182.8, 916, 2630, 4393, 7380, 9224, 0
15.000551, 4.99911, 826, 511, 1089.7, 883, 2353, 3785, 6910, 7380, 0
20.001458, 5.000907, 932, 511, 975.9, 839, 1760, 3042, 5170, 5400, 0
25.001457, 4.999999, 721, 500, 944.7, 805, 1694, 2598, 5637, 7632, 0
30.001472, 5.000015, 814, 499, 953.5, 825, 1721, 2554, 4974, 5719, 0
35.001437, 4.999965, 841, 527, 933.6, 823, 1638, 2488, 2991, 3373, 0
40.001513, 5.000076, 829, 539, 959.5, 829, 1691, 2813, 6165, 8549, 0
45.001464, 4.999951, 852, 526, 949.4, 826, 1765, 2435, 3552, 4034, 0
50.001494, 5.00003, 945, 516, 942.4, 821, 1691, 2600, 3568, 4054, 0
55.001512, 5.000018, 869, 496, 900.3, 792, 1543, 2103, 3555, 3571, 0
60.001505, 4.999993, 861, 476, 943.4, 821, 1726, 2667, 3866, 4034, 0
65.001514, 5.000009, 919, 523, 946.4, 817, 1656, 2802, 3757, 4428, 0
70.001533, 5.000019, 898, 468, 959.0, 820, 1814, 2576, 3888, 5012, 0
75.00144, 4.999907, 775, 523, 936.2, 806, 1710, 2511, 4652, 4737, 0
80.001491, 5.000051, 845, 540, 940.0, 837, 1669, 2492, 3426, 3732, 0
85.001473, 4.999982, 838, 511, 967.3, 837, 1837, 2841, 3328, 3421, 0
90.001508, 5.000035, 858, 461, 942.1, 826, 1739, 2594, 3565, 4501, 0
95.001416, 4.999908, 830, 476, 999.1, 845, 1846, 3200, 4606, 5004, 0
100.001518, 5.000102, 757, 528, 959.8, 809, 1895, 2684, 3754, 4606, 0
105.001453, 4.999935, 810, 519, 963.1, 815, 1750, 2728, 6073, 7369, 0
110.001529, 5.000076, 814, 531, 965.1, 827, 1803, 3055, 3786, 3948, 0
115.00158, 5.000051, 979, 494, 936.7, 818, 1649, 2744, 3601, 4260, 0
120.001501, 4.999921, 877, 505, 928.4, 811, 1647, 2515, 3093, 3196, 0
125.001501, 5.0, 843, 505, 984.1, 836, 1827, 2805, 4814, 5293, 0
130.00141, 4.999909, 833, 509, 991.4, 838, 1969, 2533, 4065, 4534, 0
135.001489, 5.000079, 885, 531, 985.6, 844, 1915, 2691, 4604, 4944, 0
140.00152, 5.000031, 850, 523, 988.9, 829, 1939, 2811, 3811, 3929, 0
145.001483, 4.999963, 827, 532, 966.6, 831, 1804, 2592, 3057, 3929, 0
150.001424, 4.999941, 875, 502, 1018.4, 836, 1947, 3162, 5112, 6850, 0
155.001415, 4.999991, 882, 477, 986.2, 831, 1826, 3143, 6115, 6894, 0
160.001457, 5.000042, 849, 519, 981.4, 842, 1838, 2980, 4288, 11071, 0
165.001505, 5.000048, 892, 521, 996.5, 861, 1889, 2819, 4121, 4130, 0
170.001495, 4.99999, 862, 530, 1041.1, 852, 2071, 3071, 10959, 11267, 0
175.001531, 5.000036, 892, 494, 995.6, 840, 1910, 2794, 6020, 6111, 0
180.001427, 4.999896, 911, 502, 935.7, 826, 1673, 2357, 2962, 3124, 0
181.102628, 1.101201, 189, 494, 909.2, 798, 1610, 2336, 2962, 3124, 0
