elapsed, window, n, min, mean, max, errors, median
5.001214, 5.001214,2878651, 216,1425.46, 11469,0,1257.27
10.001147, 4.999933,2630510, 214,1422.23, 12383,0,1251.73
15.001091, 4.999944,2616153, 206,1422.97, 11739,0,1251.63
20.001075, 4.999984,2619363, 219,1421.55, 11705,0,1258.04
25.001073, 4.999998,2615057, 192,1422.57, 12510,0,1255
30.001116, 5.000043,2617205, 205,1423.84, 10397,0,1254.29
35.001149, 5.000033,2612066, 216,1424.7, 12065,0,1256.96
40.001164, 5.000015,2608285, 220,1425.49, 10609,0,1256.75
45.001147, 4.999983,2610528, 206,1427.65, 10609,0,1263.62
50.001071, 4.999924,2604210, 205,1429.55, 10508,0,1254.98
55.001041, 4.99997,2602904, 207,1429.68, 12071,0,1260.48
60.00115, 5.000109,2602420, 226,1430.49, 10998,0,1260.9
65.00114, 4.99999,2603569, 213,1431.71, 11484,0,1261.76
70.001066, 4.999926,2588153, 206,1435.35, 12436,0,1269.52
75.001061, 4.999995,2591635, 214,1436.11, 11024,0,1273.68
80.001039, 4.999978,2592981, 200,1437.41, 10628,0,1272.09
85.001131, 5.000092,2592188, 217,1437.82, 10266,0,1274.08
90.001073, 4.999942,2582538, 193,1439.37, 10618,0,1277.18
95.001054, 4.999981,2588008, 201,1439.32, 11982,0,1274.63
100.001085, 5.000031,2588905, 204,1438.35, 11492,0,1275.86
105.001037, 4.999952,2594794, 214,1438.59, 10772,0,1272.98
110.00103, 4.999993,2588512, 196,1438.59, 10748,0,1274.29
115.001308, 5.000278,2586967, 222,1439.01, 12487,0,1274.03
120.001126, 4.999818,2596340, 205,1437.74, 11301,0,1276.66
121.0031, 1.001974,510290, 205,1437.26, 11301,0,1277.08

