elapsed, window, n, min, mean, max, errors, median
5.000227, 5.000227,719443, 346,6844.58, 982998,0, 2224
10.001236, 5.001009,648501, 350,7589.14, 1399882,0, 2115
15.001189, 4.999953,626267, 347,7995.71, 1454449,0, 2144
20.001235, 5.000046,609556, 348,8150.8, 1526886,0, 2189
25.001551, 5.000316,606940, 351,8226.58, 1509182,0, 2099
30.001232, 4.999681,599197, 345,8219.17, 1592787,0, 2136
35.001235, 5.000003,555602, 334,8887.26, 2511881,0, 2103
40.001186, 4.999951,560113, 349,8974.89, 2379028,0, 2100
45.001194, 5.000008,543701, 349,9149.1, 3081583,0, 2059
50.001302, 5.000108,539562, 352,9282.12, 3159349,0, 2135
55.001236, 4.999934,535149, 356,9289.41, 2398989,0, 2100
60.001281, 5.000045,516697, 343,9728.86, 2425519,0, 2052
65.001185, 4.999904,561040, 352,8897.59, 2111123,0, 2139
70.001192, 5.000007,557417, 345,8938.18, 2467752,0, 2128
75.001182, 4.99999,562588, 353,8914.75, 2628615,0, 2161
80.001224, 5.000042,578478, 351,8570.81, 2507716,0, 2084
85.001233, 5.000009,563103, 352,8896.41, 2503606,0, 2095
90.001184, 4.999951,507199, 332,9623.39, 3446345,0, 2099
95.001192, 5.000008,493381, 345,10089.5, 4402071,0, 2084
100.001296, 5.000104,467039, 344,10595.8, 3705093,0, 2103
105.001184, 4.999888,465639, 360,10961.8, 3508551,0, 2147
110.001181, 4.999997,540492, 350,9296.83, 3278009,0, 2082
115.001231, 5.00005,514934, 350,9749.26, 3356989,0, 2053
120.001232, 5.000001,555122, 353,9019.79, 3331013,0, 2133
121.003275, 1.002043,114469, 353,9190.36, 3331013,0, 2153

