elapsed, window, total, successful, failed
5.000227, 5.000227,719443,719443,0
10.001236, 5.001009,648501,648501,0
15.001189, 4.999953,626267,626267,0
20.001235, 5.000046,609556,609556,0
25.001551, 5.000316,606940,606940,0
30.001232, 4.999681,599197,599197,0
35.001235, 5.000003,555602,555602,0
40.001186, 4.999951,560113,560113,0
45.001194, 5.000008,543701,543701,0
50.001302, 5.000108,539562,539562,0
55.001236, 4.999934,535149,535149,0
60.001281, 5.000045,516697,516697,0
65.001185, 4.999904,561040,561040,0
70.001192, 5.000007,557417,557417,0
75.001182, 4.99999,562588,562588,0
80.001224, 5.000042,578478,578478,0
85.001233, 5.000009,563103,563103,0
90.001184, 4.999951,507199,507199,0
95.001192, 5.000008,493381,493381,0
100.001296, 5.000104,467039,467039,0
105.001184, 4.999888,465639,465639,0
110.001181, 4.999997,540492,540492,0
115.001231, 5.00005,514934,514934,0
120.001232, 5.000001,555122,555122,0
121.003275, 1.002043,114469,114469,0

