elapsed, window, total, successful, failed
5.000896, 5.000896, 9390, 9390, 0
10.001799, 5.000903, 8890, 8890, 0
15.001825, 5.000026, 8385, 8385, 0
20.001886, 5.000061, 7784, 7784, 0
25.00189, 5.000004, 6776, 6776, 0
30.001893, 5.000003, 7919, 7919, 0
35.001813, 4.99992, 8028, 8028, 0
40.00184, 5.000027, 7041, 7041, 0
45.001931, 5.000091, 7543, 7543, 0
50.001903, 4.999972, 7661, 7661, 0
55.001891, 4.999988, 8893, 8893, 0
60.001915, 5.000024, 9748, 9748, 0
65.001891, 4.999976, 8582, 8582, 0
70.001895, 5.000004, 8786, 8786, 0
75.001823, 4.999928, 7669, 7669, 0
80.001813, 4.99999, 6707, 6707, 0
85.001901, 5.000088, 9021, 9021, 0
90.001907, 5.000006, 8278, 8278, 0
95.001892, 4.999985, 8916, 8916, 0
100.001905, 5.000013, 8303, 8303, 0
105.001774, 4.999869, 8337, 8337, 0
110.001883, 5.000109, 7649, 7649, 0
115.001797, 4.999914, 6927, 6927, 0
120.001885, 5.000088, 6829, 6829, 0
121.003009, 1.001124, 1475, 1475, 0
