elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000732, 5.000732, 172, 808, 12238.0, 1057, 15936, 94347, 1140610, 1140610, 0
10.00169, 5.000958, 140, 774, 40672.5, 1032, 57390, 1066911, 1200005, 1200005, 0
15.001643, 4.999953, 169, 738, 36273.3, 1054, 92261, 923346, 1110008, 1110008, 0
20.001692, 5.000049, 134, 744, 33407.4, 1128, 93443, 665986, 993212, 993212, 0
25.001686, 4.999994, 122, 720, 24516.0, 1052, 84250, 984452, 990532, 990532, 0
30.001733, 5.000047, 164, 794, 29688.6, 1191, 93077, 778501, 1063206, 1063206, 0
35.001685, 4.999952, 131, 781, 21094.1, 1052, 92184, 95088, 958725, 958725, 0
40.001695, 5.00001, 153, 803, 45334.3, 1140, 92874, 952563, 1102947, 1102947, 0
45.001728, 5.000033, 135, 795, 35340.1, 1028, 93276, 941668, 1024869, 1024869, 0
50.001752, 5.000024, 151, 767, 42276.0, 997, 92748, 992911, 1075092, 1075092, 0
55.00175, 4.999998, 145, 778, 36187.4, 1031, 92706, 940045, 1056601, 1056601, 0
60.001775, 5.000025, 102, 764, 23869.6, 1081, 92509, 800260, 961069, 961069, 0
65.001689, 4.999914, 152, 809, 42071.5, 1129, 94325, 921684, 975696, 975696, 0
70.001708, 5.000019, 96, 775, 13222.5, 1062, 92766, 96510, 96762, 96762, 0
75.001792, 5.000084, 150, 762, 26681.6, 1109, 92529, 885132, 952429, 952429, 0
80.001794, 5.000002, 134, 815, 22140.6, 1082, 92586, 94540, 882063, 882063, 0
85.001776, 4.999982, 119, 805, 37317.2, 1049, 94830, 995544, 1034974, 1034974, 0
90.001736, 4.99996, 136, 773, 43613.2, 1004, 92728, 919223, 1001086, 1001086, 0
95.001725, 4.999989, 126, 772, 49426.1, 1020, 95463, 998955, 1008817, 1008817, 0
100.001696, 4.999971, 168, 784, 40488.4, 1127, 94562, 919863, 954740, 954740, 0
105.001725, 5.000029, 124, 784, 23981.7, 1254, 92955, 95682, 988484, 988484, 0
