elapsed, window, total, successful, failed
5.000706, 5.000706, 30986, 30986, 0
10.001764, 5.001058, 31405, 31405, 0
15.001712, 4.999948, 31593, 31593, 0
20.001849, 5.000137, 31943, 31943, 0
25.001731, 4.999882, 31347, 31347, 0
30.00186, 5.000129, 31350, 31350, 0
35.001745, 4.999885, 31319, 31319, 0
40.001833, 5.000088, 31327, 31327, 0
45.001771, 4.999938, 31380, 31380, 0
50.001702, 4.999931, 31162, 31162, 0
55.001724, 5.000022, 31899, 31899, 0
60.001692, 4.999968, 31395, 31395, 0
65.0017, 5.000008, 31310, 31310, 0
70.001711, 5.000011, 31808, 31808, 0
75.001825, 5.000114, 31866, 31866, 0
80.001721, 4.999896, 32134, 32134, 0
85.001741, 5.00002, 31838, 31838, 0
90.001804, 5.000063, 31534, 31534, 0
95.001833, 5.000029, 31087, 31087, 0
100.001819, 4.999986, 31716, 31716, 0
105.001687, 4.999868, 31482, 31482, 0
110.00171, 5.000023, 31914, 31914, 0
115.001734, 5.000024, 31047, 31047, 0
120.001691, 4.999957, 31407, 31407, 0
125.001687, 4.999996, 32109, 32109, 0
130.001763, 5.000076, 31907, 31907, 0
135.001787, 5.000024, 31402, 31402, 0
140.001693, 4.999906, 31227, 31227, 0
145.001714, 5.000021, 31162, 31162, 0
150.001699, 4.999985, 31356, 31356, 0
155.001718, 5.000019, 31210, 31210, 0
160.001774, 5.000056, 31302, 31302, 0
165.00176, 4.999986, 31261, 31261, 0
170.0017, 4.99994, 31358, 31358, 0
175.00172, 5.00002, 31582, 31582, 0
180.00176, 5.00004, 31844, 31844, 0
185.001754, 4.999994, 31424, 31424, 0
190.001697, 4.999943, 31301, 31301, 0
195.001751, 5.000054, 30862, 30862, 0
200.001792, 5.000041, 31266, 31266, 0
205.001724, 4.999932, 31941, 31941, 0
210.001854, 5.00013, 31590, 31590, 0
215.001731, 4.999877, 31820, 31820, 0
220.001839, 5.000108, 31442, 31442, 0
225.001865, 5.000026, 30877, 30877, 0
230.001699, 4.999834, 31738, 31738, 0
235.001701, 5.000002, 31246, 31246, 0
240.00178, 5.000079, 31710, 31710, 0
245.001785, 5.000005, 31470, 31470, 0
250.001757, 4.999972, 31569, 31569, 0
255.001708, 4.999951, 31147, 31147, 0
260.00171, 5.000002, 31534, 31534, 0
265.001694, 4.999984, 31341, 31341, 0
270.001688, 4.999994, 31804, 31804, 0
275.001708, 5.00002, 31647, 31647, 0
280.00173, 5.000022, 31710, 31710, 0
285.00176, 5.00003, 31148, 31148, 0
290.001745, 4.999985, 30772, 30772, 0
295.00171, 4.999965, 30717, 30717, 0
300.001767, 5.000057, 31028, 31028, 0
301.00431, 1.002543, 6133, 6133, 0
