elapsed, window, n, min, mean, max, errors, median
5.000816, 5.000816,11962, 492,816.665, 3842,0,756.049
10.000905, 5.000089,11944, 473,714.246, 5761,0,692.726
15.000841, 4.999936,12071, 471,696.737, 2052,0,678.384
20.000735, 4.999894,11856, 469,691.879, 6463,0,670.698
25.000796, 5.000061,11677, 467,685.311, 2005,0,666.592
30.0018, 5.001004,12027, 430,687.457, 6980,0,667.862
35.000888, 4.999088,12107, 434,692.185, 5888,0,673.206
40.000826, 4.999938,12088, 456,684.861, 4567,0,666.878
45.001794, 5.000968,11929, 438,680.519, 3129,0,662.775
50.000764, 4.99897,12063, 460,681.235, 4496,0,663.412
55.000707, 4.999943,12031, 435,679.388, 3857,0,660.642
60.001768, 5.001061,11895, 438,683.052, 13019,0,661.705
65.00185, 5.000082,11698, 436,683.799, 14540,0,664.163
70.001721, 4.999871,11981, 461,682.804, 5084,0,663.625
75.001791, 5.00007,12345, 459,681.828, 4950,0,663.609
80.001741, 4.99995,12210, 459,680.864, 7800,0,661.551
85.001711, 4.99997,11973, 453,683.708, 10062,0,663.941
90.001797, 5.000086,11853, 453,684.159, 3345,0,665.838
95.001852, 5.000055,12030, 452,684.275, 3075,0,664.794
100.001849, 4.999997,12292, 442,682.409, 1864,0,663.998
105.001843, 4.999994,11807, 442,678.917, 3522,0,661.078
110.001794, 4.999951,12079, 413,685.014, 10033,0,664.515
115.001845, 5.000051,11916, 440,680.965, 4695,0,660.564
120.001849, 5.000004,11953, 454,683.673, 4695,0,663.683
125.001836, 4.999987,11990, 444,682.074, 2984,0,662.834
130.001876, 5.00004,12135, 449,682.452, 4989,0,663.36
135.001798, 4.999922,12279, 457,685.834, 7343,0,663.021
140.001836, 5.000038,11855, 455,684.073, 5285,0,664.641
145.001828, 4.999992,11981, 426,681.479, 3222,0,663.05
150.001761, 4.999933,12031, 438,682.783, 3222,0,664.706
155.001843, 5.000082,11968, 431,683.667, 6633,0,663.38
160.001839, 4.999996,11874, 431,681.132, 6874,0,660.462
165.001833, 4.999994,11850, 460,683.902, 9561,0,663.943
170.001727, 4.999894,11773, 452,684.801, 9561,0,662.322
175.001728, 5.000001,9925, 462,700.903, 11096,0,668.555
180.001843, 5.000115,8843, 417,707.173, 5666,0,677.929
181.07696, 1.075117,1884, 417,702.282, 5666,0,678.297

