elapsed, window, n, min, mean, max, errors, median
5.000816, 5.000816,2325, 913,1377.38, 6281,0,1279.18
10.000905, 5.000089,2784, 851,1190.76, 3379,0,1164.71
15.000841, 4.999936,2835, 825,1158.05, 3923,0,1127.18
20.000735, 4.999894,2745, 834,1147.46, 4531,0,1121.23
25.000796, 5.000061,2834, 827,1137.36, 2339,0,1113.09
30.0018, 5.001004,2800, 832,1134.13, 2555,0,1112.23
35.000888, 4.999088,2820, 788,1143.83, 8401,0,1115.3
40.000826, 4.999938,2793, 795,1142.94, 4407,0,1114.87
45.001794, 5.000968,2914, 828,1133.41, 4356,0,1108.33
50.000764, 4.99897,2748, 790,1131.32, 3346,0,1107
55.000707, 4.999943,2720, 793,1131.38, 7545,0,1104.16
60.001768, 5.001061,2783, 794,1134.77, 9932,0,1107.51
65.00185, 5.000082,2850, 804,1132.93, 8605,0,1105.87
70.001721, 4.999871,2807, 827,1130.39, 3638,0,1108.58
75.001791, 5.00007,2741, 824,1129.26, 2319,0,1103.32
80.001741, 4.99995,2788, 822,1126.01, 2748,0,1103.16
85.001711, 4.99997,2815, 816,1130.5, 2610,0,1106.75
90.001797, 5.000086,2724, 825,1140.52, 8022,0,1114.87
95.001852, 5.000055,2744, 781,1136.69, 3162,0,1109.6
100.001849, 4.999997,2818, 827,1136.81, 2607,0,1114.14
105.001843, 4.999994,2760, 831,1132.62, 4715,0,1103.04
110.001794, 4.999951,2744, 824,1136.85, 2598,0,1112.36
115.001845, 5.000051,2811, 803,1124.72, 2188,0,1098.71
120.001849, 5.000004,2859, 812,1130.86, 2491,0,1103.49
125.001836, 4.999987,2871, 795,1131.44, 3023,0,1106.94
130.001876, 5.00004,2801, 848,1130.69, 2650,0,1107.23
135.001798, 4.999922,2794, 781,1135.06, 2703,0,1110.78
140.001836, 5.000038,2798, 790,1131.34, 2524,0,1107.38
145.001828, 4.999992,2794, 809,1131.6, 2524,0,1104.88
150.001761, 4.999933,2798, 809,1133.99, 2936,0,1107.15
155.001843, 5.000082,2794, 766,1135.54, 6677,0,1110.82
160.001839, 4.999996,2720, 819,1132.63, 6677,0,1104.92
165.001833, 4.999994,2793, 836,1141.77, 18947,0,1105.26
170.001727, 4.999894,2776, 797,1134.73, 10048,0,1099.42
175.001728, 5.000001,2466, 825,1164.6, 6158,0,1114.5
180.001843, 5.000115,2148, 820,1185.78, 9295,0,1132.8
181.07696, 1.075117,440, 820,1163.24, 3666,0,1129.86

