elapsed, window, total, successful, failed
5.00054, 5.00054, 32499, 32499, 0
10.001523, 5.000983, 31511, 31511, 0
15.001401, 4.999878, 32605, 32605, 0
20.001514, 5.000113, 31987, 31987, 0
25.001438, 4.999924, 32867, 32867, 0
30.001395, 4.999957, 31980, 31980, 0
35.001655, 5.00026, 32945, 32945, 0
40.001394, 4.999739, 30196, 30196, 0
45.001501, 5.000107, 23404, 23404, 0
50.001559, 5.000058, 30555, 30555, 0
55.001408, 4.999849, 32942, 32942, 0
60.001418, 5.00001, 33294, 33294, 0
65.001405, 4.999987, 23031, 23031, 0
70.001431, 5.000026, 32648, 32648, 0
75.001399, 4.999968, 31770, 31770, 0
80.001474, 5.000075, 31949, 31949, 0
85.001478, 5.000004, 32360, 32360, 0
90.001398, 4.99992, 32498, 32498, 0
95.001428, 5.00003, 32965, 32965, 0
100.001409, 4.999981, 31971, 31971, 0
105.001501, 5.000092, 32180, 32180, 0
110.001433, 4.999932, 32396, 32396, 0
115.001414, 4.999981, 32090, 32090, 0
120.001461, 5.000047, 32107, 32107, 0
125.001472, 5.000011, 32223, 32223, 0
130.00143, 4.999958, 32255, 32255, 0
135.001636, 5.000206, 32500, 32500, 0
140.001396, 4.99976, 31938, 31938, 0
145.00146, 5.000064, 31731, 31731, 0
150.001415, 4.999955, 32156, 32156, 0
155.001443, 5.000028, 33082, 33082, 0
160.001415, 4.999972, 32869, 32869, 0
165.001409, 4.999994, 32161, 32161, 0
170.001522, 5.000113, 32529, 32529, 0
175.00152, 4.999998, 32269, 32269, 0
180.001444, 4.999924, 32860, 32860, 0
185.001461, 5.000017, 32168, 32168, 0
190.001419, 4.999958, 32725, 32725, 0
195.00154, 5.000121, 32736, 32736, 0
200.001392, 4.999852, 32787, 32787, 0
205.001487, 5.000095, 33030, 33030, 0
210.001434, 4.999947, 31695, 31695, 0
215.001429, 4.999995, 31746, 31746, 0
220.001443, 5.000014, 31558, 31558, 0
225.001566, 5.000123, 32812, 32812, 0
230.001619, 5.000053, 31950, 31950, 0
235.001423, 4.999804, 31648, 31648, 0
240.001508, 5.000085, 32180, 32180, 0
245.001458, 4.99995, 31950, 31950, 0
250.00146, 5.000002, 32083, 32083, 0
255.001461, 5.000001, 32333, 32333, 0
260.001444, 4.999983, 31876, 31876, 0
265.001518, 5.000074, 31974, 31974, 0
270.001435, 4.999917, 31666, 31666, 0
275.001424, 4.999989, 32072, 32072, 0
280.001433, 5.000009, 32854, 32854, 0
285.001417, 4.999984, 31576, 31576, 0
290.00145, 5.000033, 32152, 32152, 0
295.001454, 5.000004, 32365, 32365, 0
300.001463, 5.000009, 32258, 32258, 0
301.002657, 1.001194, 6674, 6674, 0
