elapsed, window, total, successful, failed
5.00104, 5.00104, 4805, 4805, 0
10.001041, 5.000001, 1456, 1456, 0
15.002034, 5.000993, 2615, 2615, 0
20.002063, 5.000029, 2103, 2098, 5
25.000983, 4.99892, 3095, 3076, 19
30.001965, 5.000982, 2026, 2007, 19
35.002027, 5.000062, 2783, 2765, 18
40.002021, 4.999994, 2473, 2443, 30
45.001968, 4.999947, 2215, 2183, 32
50.001979, 5.000011, 2633, 2613, 20
55.002023, 5.000044, 2362, 2327, 35
60.002011, 4.999988, 2608, 2570, 38
65.001983, 4.999972, 2204, 2169, 35
70.002016, 5.000033, 2552, 2498, 54
75.002036, 5.00002, 2394, 2330, 64
80.001009, 4.998973, 2279, 2225, 54
85.001957, 5.000948, 2361, 2300, 61
90.001972, 5.000015, 2227, 2166, 61
95.001948, 4.999976, 2362, 2266, 96
100.002072, 5.000124, 2000, 1928, 72
105.001023, 4.998951, 2125, 2058, 67
110.00101, 4.999987, 2034, 1928, 106
115.002012, 5.001002, 1830, 1728, 102
120.002023, 5.000011, 1522, 1452, 70
125.001981, 4.999958, 1414, 1332, 82
130.001978, 4.999997, 1181, 1126, 55
135.001988, 5.00001, 1067, 1013, 54
140.001975, 4.999987, 875, 836, 39
145.002034, 5.000059, 692, 675, 17
150.001024, 4.99899, 642, 626, 16
155.001012, 4.999988, 580, 550, 30
160.001974, 5.000962, 452, 441, 11
165.001975, 5.000001, 434, 421, 13
170.002012, 5.000037, 347, 345, 2
175.001977, 4.999965, 317, 312, 5
180.001972, 4.999995, 271, 266, 5
185.001971, 4.999999, 270, 259, 11
190.002059, 5.000088, 189, 189, 0
195.000977, 4.998918, 282, 256, 26
200.001969, 5.000992, 184, 178, 6
205.001985, 5.000016, 171, 154, 17
210.002015, 5.00003, 137, 134, 3
215.001968, 4.999953, 167, 148, 19
220.001965, 4.999997, 134, 120, 14
225.002053, 5.000088, 101, 93, 8
230.000979, 4.998926, 81, 81, 0
235.001979, 5.001, 70, 68, 2
240.00199, 5.000011, 107, 95, 12
245.001968, 4.999978, 90, 81, 9
250.002027, 5.000059, 99, 79, 20
255.001969, 4.999942, 108, 83, 25
260.002073, 5.000104, 44, 41, 3
265.001034, 4.998961, 38, 38, 0
270.002069, 5.001035, 69, 49, 20
275.001062, 4.998993, 36, 30, 6
280.001116, 5.000054, 51, 43, 8
285.001075, 4.999959, 34, 31, 3
290.001069, 4.999994, 34, 28, 6
295.001073, 5.000004, 25, 21, 4
300.00104, 4.999967, 25, 22, 3
305.002055, 5.001015, 21, 17, 4
310.001088, 4.999033, 17, 14, 3
315.00105, 4.999962, 14, 12, 2
320.002027, 5.000977, 36, 24, 12
325.002004, 4.999977, 33, 23, 10
330.002032, 5.000028, 37, 21, 16
335.002023, 4.999991, 12, 10, 2
340.002082, 5.000059, 6, 6, 0
345.001049, 4.998967, 29, 20, 9
350.001092, 5.000043, 16, 13, 3
355.00102, 4.999928, 5, 5, 0
360.002031, 5.001011, 25, 15, 10
365.002005, 4.999974, 3, 3, 0
370.002092, 5.000087, 4, 4, 0
375.001076, 4.998984, 5, 5, 0
380.00107, 4.999994, 10, 6, 4
385.001007, 4.999937, 2, 2, 0
390.002091, 5.001084, 11, 7, 4
395.001075, 4.998984, 1, 1, 0
