elapsed, window, total, successful, failed
5.000228, 5.000228,209453,209453,0
10.001233, 5.001005,208984,208984,0
15.001393, 5.00016,209325,209325,0
20.001219, 4.999826,209530,209530,0
25.001269, 5.00005,209363,209363,0
30.001274, 5.000005,209297,209297,0
35.001267, 4.999993,209794,209794,0
40.001368, 5.000101,209182,209182,0
45.001246, 4.999878,209290,209290,0
50.001281, 5.000035,208912,208912,0
55.001239, 4.999958,199527,199527,0
60.00129, 5.000051,205964,205964,0
65.001236, 4.999946,209447,209447,0
70.001418, 5.000182,209728,209728,0
75.001398, 4.99998,208976,208976,0
80.001494, 5.000096,208068,208068,0
85.001221, 4.999727,207186,207186,0
90.001232, 5.000011,207641,207641,0
95.001315, 5.000083,206853,206853,0
100.001278, 4.999963,207309,207309,0
105.00124, 4.999962,207603,207603,0
110.001313, 5.000073,207948,207948,0
115.001239, 4.999926,208305,208305,0
120.001227, 4.999988,206855,206855,0
121.003506, 1.002279,42285,42285,0

