elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001027, 5.001027, 39, 44639, 100530.6, 96470, 121999, 152382, 152382, 152382, 0
10.000969, 4.999942, 216, 596, 74092.1, 92605, 154645, 166415, 170505, 170505, 0
15.001924, 5.000955, 235, 558, 83875.5, 92501, 148784, 162761, 170440, 170440, 0
20.001936, 5.000012, 245, 560, 73112.0, 91880, 98730, 114704, 115796, 115796, 0
25.00195, 5.000014, 35, 582, 71417.5, 92632, 108756, 116323, 116323, 116323, 0
30.001954, 5.000004, 35, 958, 4986.5, 4792, 6762, 8390, 8390, 8390, 0
35.001956, 5.000002, 97, 16017, 85979.2, 92333, 101953, 103746, 103915, 103915, 0
40.001937, 4.999981, 43, 2085, 42655.0, 6412, 116141, 123973, 128206, 128206, 0
45.001911, 4.999974, 61, 563, 61506.6, 72388, 146165, 154332, 156781, 156781, 0
50.001955, 5.000044, 274, 511, 50329.9, 42558, 120208, 135124, 154131, 154131, 0
55.001944, 4.999989, 225, 543, 71241.3, 90368, 118162, 189244, 206042, 206042, 0
60.001906, 4.999962, 111, 521, 57450.0, 76903, 112609, 129854, 133900, 133900, 0
65.001951, 5.000045, 135, 512, 41990.8, 6124, 112522, 146026, 152230, 152230, 0
70.001922, 4.999971, 192, 568, 64067.4, 90167, 104553, 114783, 118260, 118260, 0
75.001876, 4.999954, 204, 537, 61810.2, 83693, 108369, 119977, 121339, 121339, 0
80.001929, 5.000053, 123, 560, 71963.4, 91924, 108519, 115952, 130080, 130080, 0
85.001947, 5.000018, 154, 549, 46413.3, 54943, 94459, 104271, 112485, 112485, 0
90.001992, 5.000045, 132, 571, 86025.3, 92255, 130482, 149761, 161346, 161346, 0
95.001964, 4.999972, 249, 533, 61959.6, 84243, 102876, 120626, 146145, 146145, 0
100.001966, 5.000002, 93, 493, 76605.3, 90548, 116881, 132647, 136417, 136417, 0
105.001965, 4.999999, 79, 589, 94357.5, 92770, 144940, 176762, 178529, 178529, 0
110.001971, 5.000006, 102, 572, 51783.4, 72598, 98840, 116153, 116170, 116170, 0
115.00189, 4.999919, 70, 28053, 83301.8, 91449, 102464, 108663, 123927, 123927, 0
120.001926, 5.000036, 67, 602, 40853.7, 6550, 102569, 106255, 108486, 108486, 0
121.003124, 1.001198, 70, 537, 40820.1, 6447, 94711, 106255, 108486, 108486, 0
