elapsed, window, total, successful, failed
5.001022, 5.001022, 123260, 123260, 0
10.001006, 4.999984, 122223, 122223, 0
15.00208, 5.001074, 119217, 119217, 0
20.001071, 4.998991, 118420, 118420, 0
25.001016, 4.999945, 119592, 119592, 0
30.001001, 4.999985, 115718, 115718, 0
35.002, 5.000999, 118383, 118383, 0
40.002163, 5.000163, 117314, 117314, 0
45.000998, 4.998835, 118565, 118565, 0
50.002172, 5.001174, 120194, 120194, 0
55.001014, 4.998842, 117588, 117588, 0
60.001021, 5.000007, 118365, 118365, 0
65.001003, 4.999982, 115587, 115587, 0
70.002004, 5.001001, 115649, 115649, 0
75.00201, 5.000006, 116733, 116733, 0
80.001019, 4.999009, 115705, 115705, 0
85.001006, 4.999987, 117861, 117861, 0
90.002032, 5.001026, 116012, 116012, 0
95.00101, 4.998978, 112821, 112821, 0
100.001066, 5.000056, 114323, 114323, 0
105.001058, 4.999992, 115422, 115422, 0
110.001001, 4.999943, 114365, 114365, 0
115.002025, 5.001024, 115170, 115170, 0
120.000995, 4.99897, 113734, 113734, 0
121.002062, 1.001067, 22597, 22597, 0
