elapsed, window, total, successful, failed
5.000223, 5.000223, 101535, 101535, 0
10.001262, 5.001039, 86914, 86914, 0
15.001245, 4.999983, 82345, 82345, 0
20.001196, 4.999951, 85233, 85233, 0
25.00121, 5.000014, 87099, 87099, 0
30.001253, 5.000043, 79089, 79089, 0
35.001243, 4.99999, 74612, 74612, 0
40.001204, 4.999961, 67209, 67209, 0
45.001249, 5.000045, 68023, 68023, 0
50.00121, 4.999961, 92510, 92510, 0
55.001189, 4.999979, 85350, 85350, 0
60.001206, 5.000017, 85098, 85098, 0
65.001223, 5.000017, 73542, 73542, 0
70.001194, 4.999971, 62732, 62732, 0
75.001245, 5.000051, 63320, 63320, 0
80.001192, 4.999947, 58049, 58049, 0
85.001242, 5.00005, 48384, 48384, 0
90.001219, 4.999977, 60684, 60684, 0
95.001193, 4.999974, 51652, 51652, 0
100.001248, 5.000055, 53003, 53003, 0
105.001206, 4.999958, 63497, 63497, 0
110.001227, 5.000021, 87636, 87636, 0
115.001242, 5.000015, 82074, 82074, 0
120.001194, 4.999952, 78337, 78337, 0
121.00229, 1.001096, 15764, 15764, 0
