elapsed, window, total, successful, failed
5.001088, 5.001088,12000,12000,0
10.001068, 4.99998,11892,11892,0
15.00114, 5.000072,11605,11605,0
20.001054, 4.999914,11288,11288,0
25.001172, 5.000118,11614,11614,0
30.001151, 4.999979,11993,11993,0
35.001182, 5.000031,11941,11941,0
40.001035, 4.999853,10888,10888,0
45.001187, 5.000152,11590,11590,0
50.001011, 4.999824,11454,11454,0
55.00218, 5.001169,11470,11470,0
60.001136, 4.998956,11837,11837,0
65.001182, 5.000046,11885,11885,0
70.001032, 4.99985,11655,11655,0
75.001162, 5.00013,11518,11518,0
80.00115, 4.999988,11620,11620,0
85.001131, 4.999981,11720,11720,0
90.001089, 4.999958,11527,11527,0
95.00113, 5.000041,11954,11954,0
100.001154, 5.000024,11576,11576,0
105.001136, 4.999982,11675,11675,0
110.001089, 4.999953,11702,11702,0
115.001156, 5.000067,11544,11544,0
120.001159, 5.000003,11328,11328,0
121.008378, 1.007219,2356,2356,0

