elapsed, window, n, min, mean, max, errors, median
5.001088, 5.001088,0, 0,0, 0,0,0
10.001068, 4.99998,0, 0,0, 0,0,0
15.00114, 5.000072,1200, 462,681.5, 1869,0,665.667
20.001054, 4.999914,0, 0,0, 835,0,0
25.001172, 5.000118,0, 0,0, 0,0,0
30.001151, 4.999979,0, 0,0, 0,0,0
35.001182, 5.000031,0, 0,0, 0,0,0
40.001035, 4.999853,0, 0,0, 0,0,0
45.001187, 5.000152,0, 0,0, 0,0,0
50.001011, 4.999824,0, 0,0, 0,0,0
55.00218, 5.001169,0, 0,0, 0,0,0
60.001136, 4.998956,0, 0,0, 0,0,0
65.001182, 5.000046,0, 0,0, 0,0,0
70.001032, 4.99985,800, 0,679.05, 1087,0,671
75.001162, 5.00013,2800, 486,678.379, 1348,0,667.5
80.00115, 4.999988,4000, 442,669.89, 1814,0,661.6
85.001131, 4.999981,800, 0,650, 1973,0,635.5
90.001089, 4.999958,1600, 0,666.875, 1195,0,661.5
95.00113, 5.000041,4400, 446,646.468, 2560,0,635
100.001154, 5.000024,3600, 432,647.25, 1672,0,637
105.001136, 4.999982,0, 0,0, 0,0,0
110.001089, 4.999953,1712, 424,667.345, 1207,0,659.929
115.001156, 5.000067,4288, 424,668.872, 2119,0,658.621
120.001159, 5.000003,0, 0,0, 1019,0,0
121.008378, 1.007219,0, 0,0, 0,0,0

