elapsed, window, n, min, mean, max, errors, median
5.001088, 5.001088,0, 0,0, 0,0,0
10.001068, 4.99998,0, 0,0, 0,0,0
15.00114, 5.000072,1200, 472,742.517, 2147,0,718.167
20.001054, 4.999914,0, 0,0, 0,0,0
25.001172, 5.000118,0, 0,0, 0,0,0
30.001151, 4.999979,0, 0,0, 0,0,0
35.001182, 5.000031,0, 0,0, 0,0,0
40.001035, 4.999853,0, 0,0, 0,0,0
45.001187, 5.000152,0, 0,0, 0,0,0
50.001011, 4.999824,0, 0,0, 0,0,0
55.00218, 5.001169,0, 0,0, 0,0,0
60.001136, 4.998956,0, 0,0, 0,0,0
65.001182, 5.000046,0, 0,0, 0,0,0
70.001032, 4.99985,1194, 530,728.743, 2086,0,712.05
75.001162, 5.00013,802, 0,714.847, 1271,0,704.978
80.00115, 4.999988,1598, 450,716.103, 1911,0,699.648
85.001131, 4.999981,2, 0,690.7, 1032,0,679
90.001089, 4.999958,1197, 507,700.524, 1313,0,690.186
95.00113, 5.000041,802, 0,689.371, 1049,0,682.439
100.001154, 5.000024,400, 0,675.9, 1358,0,662.5
105.001136, 4.999982,0, 0,0, 0,0,0
110.001089, 4.999953,1200, 496,697, 1510,0,685.833
115.001156, 5.000067,0, 0,0, 767,0,0
120.001159, 5.000003,0, 0,0, 0,0,0
121.008378, 1.007219,0, 0,0, 0,0,0

