elapsed, window, n, min, mean, max, errors, median
5.000459, 5.000459,617, 91368,131537, 390166,0,125314
10.001554, 5.001095,40, 0,130059, 153006,0,129807
15.001441, 4.999887,0, 0,0, 0,0,0
20.001431, 4.99999,0, 0,0, 0,0,0
25.001449, 5.000018,41, 0,137057, 887906,0,122486
30.001382, 4.999933,45, 0,295173, 1412972,0,191569
35.001411, 5.000029,65, 0,132071, 930761,0,108475
40.001412, 5.000001,44, 0,139072, 782197,0,118381
45.001397, 4.999985,58, 0,111699, 553811,0,100604
50.00143, 5.000033,16, 0,105660, 183373,0,103408
55.001425, 4.999995,11, 0,101023, 162849,0,93967.5
60.001427, 5.000002,59, 0,114137, 292328,0,111477
65.001458, 5.000031,36, 0,123156, 292328,0,115765
70.001447, 4.999989,53, 0,110211, 177056,0,109257
75.001437, 4.99999,32, 0,112894, 154337,0,112646
80.001432, 4.999995,66, 0,106347, 230818,0,104889
85.001436, 5.000004,60, 0,111581, 319920,0,107069
90.001426, 4.99999,36, 0,128190, 343676,0,117000
95.001467, 5.000041,46, 0,106127, 288228,0,102682
100.00143, 4.999963,46, 0,117398, 372729,0,110228
105.001421, 4.999991,63, 0,105894, 172792,0,105496
110.001435, 5.000014,30, 0,92096.9, 95198,0,92025.3
115.001424, 4.999989,52, 0,117696, 236776,0,115245
120.001389, 4.999965,31, 0,143663, 202524,0,140724
125.001428, 5.000039,38, 0,114098, 246877,0,107908
130.001448, 5.00002,46, 0,114562, 271915,0,107990
135.001425, 4.999977,24, 0,92085.9, 93545,0,91965.4
140.00144, 5.000015,38, 0,115654, 230508,0,112731
145.001437, 4.999997,46, 0,102951, 171095,0,102440
150.001452, 5.000015,54, 0,115340, 253128,0,111047
155.001379, 4.999927,41, 0,110521, 231693,0,102078
160.001431, 5.000052,45, 0,99605.9, 185663,0,98652.6
165.001426, 4.999995,53, 0,100693, 309120,0,97665
170.001426, 5.0,37, 0,125636, 244745,0,118084
175.001382, 4.999956,53, 0,117706, 273099,0,110966
180.001385, 5.000003,61, 0,118852, 262843,0,114772
185.001426, 5.000041,62, 0,120084, 339677,0,116341
190.001428, 5.000002,39, 0,112088, 298249,0,105916
195.001426, 4.999998,44, 0,112237, 200303,0,111131
200.001377, 4.999951,67, 0,112240, 169413,0,111795
205.001427, 5.00005,38, 0,114058, 331288,0,104716
210.001426, 4.999999,47, 0,132682, 393607,0,113890
215.001424, 4.999998,10, 0,91977.7, 92403,0,91927.1
220.001427, 5.000003,27, 0,104061, 174491,0,103158
225.001424, 4.999997,28, 0,104104, 191081,0,102742
230.001466, 5.000042,47, 0,119324, 161112,0,119139
235.001429, 4.999963,51, 0,112127, 300943,0,108657
240.001427, 4.999998,48, 0,100250, 261575,0,98213.5
245.001426, 4.999999,15, 0,133286, 163923,0,132493
250.001356, 4.99993,22, 0,115158, 297895,0,108461
255.001379, 5.000023,48, 0,114377, 246304,0,109725
260.001425, 5.000046,39, 0,106876, 187139,0,105901
265.001471, 5.000046,80, 0,111861, 162724,0,111623
270.001341, 4.99987,63, 0,121061, 219306,0,119696
275.00139, 5.000049,26, 0,122723, 255389,0,116206
280.001427, 5.000037,41, 0,122474, 203639,0,118652
285.001433, 5.000006,31, 0,122968, 349044,0,113679
290.001389, 4.999956,48, 0,117402, 163962,0,117147
295.001393, 5.000004,44, 0,118998, 262732,0,111200
300.001379, 4.999986,56, 0,99689.6, 207997,0,99864.9
305.001379, 5.0,42, 0,105185, 203367,0,103577
310.001426, 5.000047,42, 0,122984, 273425,0,114947
315.001435, 5.000009,60, 0,110519, 235106,0,109035
320.001312, 4.999877,29, 0,120824, 201876,0,118928
325.00145, 5.000138,38, 0,98398.3, 153084,0,98346.9
330.001416, 4.999966,33, 0,139570, 298788,0,128531
335.001488, 5.000072,29, 0,100274, 152828,0,100220
340.001395, 4.999907,73, 0,122879, 241587,0,117716
345.001374, 4.999979,56, 0,124982, 228082,0,120143
350.001419, 5.000045,34, 0,124108, 229039,0,120403
355.001429, 5.00001,47, 0,114660, 183843,0,113930
360.001425, 4.999996,53, 0,119503, 890316,0,105533
365.001381, 4.999956,62, 0,109099, 261607,0,103756
370.001321, 4.99994,71, 0,107763, 173932,0,107288
375.001462, 5.000141,35, 0,110970, 152878,0,110893
380.001381, 4.999919,30, 0,102155, 153945,0,101980
385.001432, 5.000051,44, 0,98912.1, 152470,0,98787
390.001372, 4.99994,45, 0,125832, 202692,0,124294
395.001377, 5.000005,33, 0,110563, 152831,0,110331
400.001428, 5.000051,44, 0,128493, 244120,0,123677
405.001407, 4.999979,68, 0,124188, 223720,0,122183
410.001417, 5.00001,43, 0,124047, 183297,0,123385
415.001385, 4.999968,14, 0,91815.4, 92338,0,91653.9
420.001369, 4.999984,31, 0,115547, 259800,0,111335
425.001489, 5.00012,44, 0,125155, 195301,0,124587
430.001425, 4.999936,10, 0,91821.2, 92726,0,91958.5
435.001446, 5.000021,42, 0,106335, 152742,0,106294
440.001476, 5.00003,40, 0,115536, 208774,0,113047
445.001372, 4.999896,42, 0,123139, 233647,0,119322
450.001309, 4.999937,30, 0,112422, 161061,0,112119
455.001404, 5.000095,59, 0,107459, 237426,0,104234
460.001537, 5.000133,48, 0,124434, 213700,0,122322
465.001412, 4.999875,56, 0,138183, 407987,0,121197
470.001414, 5.000002,36, 0,113965, 286798,0,108671
475.00146, 5.000046,27, 0,121573, 283803,0,114480
480.001334, 4.999874,42, 0,118861, 193582,0,117889
485.001429, 5.000095,48, 0,116816, 219149,0,114623
490.001397, 4.999968,50, 0,108663, 256969,0,107537
495.001431, 5.000034,13, 0,92080.2, 94984,0,91813.3
500.001341, 4.99991,43, 0,117721, 293338,0,110208
505.001429, 5.000088,57, 0,114325, 203145,0,111175
510.001481, 5.000052,43, 0,115807, 261481,0,113066
515.001446, 4.999965,55, 0,116729, 166988,0,116194
520.001302, 4.999856,25, 0,122134, 240604,0,118519
525.001382, 5.00008,39, 0,133334, 240604,0,130603
530.001398, 5.000016,48, 0,99012.6, 185312,0,98228.7
535.001397, 4.999999,40, 0,114059, 188391,0,113052
540.001417, 5.00002,58, 0,107175, 210059,0,106497
545.001376, 4.999959,35, 0,127638, 196747,0,126472
550.001428, 5.000052,22, 0,111175, 210100,0,108388
555.001311, 4.999883,47, 0,125457, 238405,0,122762
560.001438, 5.000127,52, 0,118322, 192542,0,117559
565.001435, 4.999997,44, 0,116358, 178099,0,115294
570.001383, 4.999948,29, 0,102571, 153248,0,102393
575.001384, 5.000001,28, 0,105424, 224535,0,102730
580.001384, 5.0,49, 0,110688, 153443,0,110474
585.001384, 5.0,64, 0,116710, 195260,0,115636
590.001477, 5.000093,35, 0,131599, 195260,0,129994
595.001382, 4.999905,65, 0,114399, 168287,0,114108
600.001425, 5.000043,43, 0,122792, 153188,0,122778
605.001466, 5.000041,20, 0,122071, 153134,0,122059
610.0013, 4.999834,65, 0,109758, 224757,0,108624
615.001346, 5.000046,59, 0,108333, 153117,0,108304
620.001389, 5.000043,59, 0,106564, 163487,0,106197
625.001378, 4.999989,38, 0,119750, 187756,0,118834
630.001341, 4.999963,33, 0,101480, 162077,0,101180
635.001438, 5.000097,55, 0,111830, 162077,0,111616
640.001425, 4.999987,27, 0,104085, 265537,0,100987
645.001425, 5.0,50, 0,110379, 214432,0,107717
650.001426, 5.000001,31, 0,122009, 175573,0,121168
655.001423, 4.999997,15, 0,91803.4, 92437,0,91759
660.001431, 5.000008,46, 0,121402, 188441,0,119549
665.001317, 4.999886,46, 0,125532, 301354,0,118181
670.001389, 5.000072,31, 0,127365, 158166,0,127066
675.001406, 5.000017,60, 0,109386, 232111,0,107903
680.001427, 5.000021,41, 0,106616, 152847,0,106465
685.001431, 5.000004,55, 0,104152, 161451,0,104013
690.001378, 4.999947,9, 0,91940.9, 92490,0,92045
695.001429, 5.000051,30, 0,104019, 153293,0,103808
700.001385, 4.999956,40, 0,92321.9, 102310,0,91881.6
705.001302, 4.999917,42, 0,100635, 153684,0,100499
710.001494, 5.000192,47, 0,128832, 207920,0,125377
715.001435, 4.999941,35, 0,109721, 241799,0,107735
720.001391, 4.999956,18, 0,106052, 155002,0,105486
725.001429, 5.000038,62, 0,108122, 184295,0,107494
730.001379, 4.99995,35, 0,101281, 174260,0,100536
735.001421, 5.000042,44, 0,106884, 197048,0,105734
740.001387, 4.999966,25, 0,113952, 161929,0,113624
745.00144, 5.000053,69, 0,122694, 389976,0,114727
750.001378, 4.999938,64, 0,102569, 153357,0,102330
755.001394, 5.000016,65, 0,115172, 200634,0,113327
760.001388, 4.999994,50, 0,121496, 202605,0,119676
765.001429, 5.000041,32, 0,115986, 197935,0,112713
770.001387, 4.999958,43, 0,113096, 155039,0,113024
775.001424, 5.000037,56, 0,103054, 165430,0,102670
780.001394, 4.99997,50, 0,123928, 177788,0,123374
785.001463, 5.000069,56, 0,112569, 153540,0,112451
790.001339, 4.999876,53, 0,116238, 195575,0,113646
795.001466, 5.000127,33, 0,110824, 169137,0,110305
800.001371, 4.999905,40, 0,100410, 189981,0,99395.2
805.001438, 5.000067,62, 0,107631, 153058,0,107524
810.001472, 5.000034,37, 0,124815, 161138,0,124615
815.001425, 4.999953,43, 0,117137, 152766,0,117018
820.00133, 4.999905,49, 0,111638, 154094,0,111657
825.00145, 5.00012,18, 0,118699, 152779,0,118792
830.001387, 4.999937,47, 0,97153.3, 152662,0,97057.8
835.001508, 5.000121,61, 0,102202, 167585,0,101733
840.001327, 4.999819,48, 0,99532.5, 153418,0,99442.6
845.00143, 5.000103,40, 0,115949, 192553,0,114615
850.001388, 4.999958,68, 0,118536, 190274,0,116891
855.001389, 5.000001,36, 0,128276, 220272,0,125468
860.001391, 5.000002,40, 0,113202, 152879,0,113079
