elapsed, window, total, successful, failed
5.000459, 5.000459,113103,113103,0
10.001554, 5.001095,34606,34606,0
15.001441, 4.999887,60712,60712,0
20.001431, 4.99999,44693,44693,0
25.001449, 5.000018,67517,67517,0
30.001382, 4.999933,42637,42637,0
35.001411, 5.000029,61724,61724,0
40.001412, 5.000001,51809,51809,0
45.001397, 4.999985,48266,48266,0
50.00143, 5.000033,57393,57393,0
55.001425, 4.999995,50711,50711,0
60.001427, 5.000002,60871,60871,0
65.001458, 5.000031,47611,47611,0
70.001447, 4.999989,60841,60841,0
75.001437, 4.99999,50141,50141,0
80.001432, 4.999995,54768,54768,0
85.001436, 5.000004,53794,53794,0
90.001426, 4.99999,52916,52916,0
95.001467, 5.000041,56651,56651,0
100.00143, 4.999963,50637,50637,0
105.001421, 4.999991,57897,57897,0
110.001435, 5.000014,51287,51287,0
115.001424, 4.999989,56028,56028,0
120.001389, 4.999965,52772,52772,0
125.001428, 5.000039,54351,54351,0
130.001448, 5.00002,54386,54386,0
135.001425, 4.999977,52781,52781,0
140.00144, 5.000015,55402,55402,0
145.001437, 4.999997,52561,52561,0
150.001452, 5.000015,55684,55684,0
155.001379, 4.999927,52451,52451,0
160.001431, 5.000052,54864,54864,0
165.001426, 4.999995,53816,53816,0
170.001426, 5.0,53697,53697,0
175.001382, 4.999956,54438,54438,0
180.001385, 5.000003,53295,53295,0
185.001426, 5.000041,54662,54662,0
190.001428, 5.000002,53211,53211,0
195.001426, 4.999998,54903,54903,0
200.001377, 4.999951,53341,53341,0
205.001427, 5.00005,54081,54081,0
210.001426, 4.999999,54358,54358,0
215.001424, 4.999998,53782,53782,0
220.001427, 5.000003,54401,54401,0
225.001424, 4.999997,53383,53383,0
230.001466, 5.000042,54296,54296,0
235.001429, 4.999963,53784,53784,0
240.001427, 4.999998,54139,54139,0
245.001426, 4.999999,53800,53800,0
250.001356, 4.99993,54109,54109,0
255.001379, 5.000023,54394,54394,0
260.001425, 5.000046,53601,53601,0
265.001471, 5.000046,54180,54180,0
270.001341, 4.99987,53711,53711,0
275.00139, 5.000049,54445,54445,0
280.001427, 5.000037,53695,53695,0
285.001433, 5.000006,53953,53953,0
290.001389, 4.999956,53948,53948,0
295.001393, 5.000004,54057,54057,0
300.001379, 4.999986,54107,54107,0
305.001379, 5.0,53694,53694,0
310.001426, 5.000047,54095,54095,0
315.001435, 5.000009,53592,53592,0
320.001312, 4.999877,53929,53929,0
325.00145, 5.000138,53694,53694,0
330.001416, 4.999966,54362,54362,0
335.001488, 5.000072,53832,53832,0
