elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000779, 5.000779, 476562, 343, 11539.6, 8499, 31105, 44201, 59728, 103448, 0
10.001682, 5.000903, 442821, 284, 11476.6, 8196, 31893, 45346, 61899, 106666, 0
15.001671, 4.999989, 431322, 316, 11575.4, 7903, 33103, 49314, 87156, 168447, 0
20.001689, 5.000018, 433459, 380, 11516.5, 8113, 32605, 47327, 63021, 97881, 0
25.001711, 5.000022, 427825, 337, 11585.8, 7977, 32305, 49788, 76302, 153040, 0
30.001717, 5.000006, 433378, 356, 11526.1, 7797, 33485, 47285, 64746, 97776, 0
35.001734, 5.000017, 431563, 375, 11556.5, 8187, 31936, 46639, 64891, 120538, 0
40.001707, 4.999973, 433514, 355, 11554.0, 8160, 32225, 49186, 66035, 109607, 0
45.001735, 5.000028, 432383, 325, 11556.4, 8188, 32398, 46150, 63116, 97709, 0
50.001746, 5.000011, 434822, 343, 11491.1, 8503, 31208, 43324, 58858, 90238, 0
55.001716, 4.99997, 435586, 343, 11478.3, 7979, 33048, 46533, 62178, 98653, 0
60.001677, 4.999961, 425373, 315, 11611.4, 8242, 32259, 48188, 74179, 141297, 0
65.001698, 5.000021, 430546, 315, 11629.5, 8435, 31202, 43014, 58312, 95854, 0
70.001678, 4.99998, 425889, 346, 11723.6, 8865, 31045, 44287, 59573, 93598, 0
75.001713, 5.000035, 421144, 404, 11829.5, 9096, 30902, 45414, 61777, 104092, 0
80.001695, 4.999982, 423290, 366, 11862.2, 8585, 32890, 48509, 68808, 128999, 0
85.001697, 5.000002, 424355, 376, 11764.8, 9333, 29344, 43552, 59348, 105648, 0
90.001702, 5.000005, 425216, 375, 11747.1, 9469, 28504, 39855, 53787, 84482, 0
95.002089, 5.000387, 424531, 367, 11784.7, 8751, 31766, 45313, 61261, 97446, 0
100.00071, 4.998621, 422717, 341, 11815.1, 9114, 29839, 43777, 65260, 119232, 0
105.001725, 5.001015, 424010, 336, 11824.5, 9398, 29301, 42044, 58826, 107481, 0
110.001702, 4.999977, 427942, 384, 11707.4, 8845, 30523, 44706, 60083, 101598, 0
115.001704, 5.000002, 427248, 347, 11697.9, 9760, 27300, 37735, 50269, 84360, 0
120.001673, 4.999969, 423320, 299, 11768.8, 9964, 26995, 35803, 47307, 74564, 0
121.015007, 1.013334, 87863, 299, 11769.4, 9896, 27317, 36751, 49121, 79472, 0
