elapsed, window, total, successful, failed
5.000779, 5.000779, 476562, 476562, 0
10.001682, 5.000903, 442821, 442821, 0
15.001671, 4.999989, 431322, 431322, 0
20.001689, 5.000018, 433459, 433459, 0
25.001711, 5.000022, 427825, 427825, 0
30.001717, 5.000006, 433378, 433378, 0
35.001734, 5.000017, 431563, 431563, 0
40.001707, 4.999973, 433514, 433514, 0
45.001735, 5.000028, 432383, 432383, 0
50.001746, 5.000011, 434822, 434822, 0
55.001716, 4.99997, 435586, 435586, 0
60.001677, 4.999961, 425373, 425373, 0
65.001698, 5.000021, 430546, 430546, 0
70.001678, 4.99998, 425889, 425889, 0
75.001713, 5.000035, 421144, 421144, 0
80.001695, 4.999982, 423290, 423290, 0
85.001697, 5.000002, 424355, 424355, 0
90.001702, 5.000005, 425216, 425216, 0
95.002089, 5.000387, 424531, 424531, 0
100.00071, 4.998621, 422717, 422717, 0
105.001725, 5.001015, 424010, 424010, 0
110.001702, 4.999977, 427942, 427942, 0
115.001704, 5.000002, 427248, 427248, 0
120.001673, 4.999969, 423320, 423320, 0
121.015007, 1.013334, 87863, 87863, 0
