elapsed, window, n, min, mean, max, errors, median
5.001138, 5.001138,17605, 1237,9823.16, 334885,0,2023.64
10.001746, 5.000608,16386, 1226,11171.6, 357306,0,1885.87
15.001125, 4.999379,17008, 1251,9569.42, 268998,0,1881.49
20.001235, 5.00011,16257, 1219,10683.3, 353107,0,1869.02
25.001249, 5.000014,16595, 1228,11067.7, 366979,0,1906.67
30.001118, 4.999869,17085, 1228,10329.1, 291236,0,1863.16
35.001125, 5.000007,16197, 1266,11008.9, 411573,0,1847.48
40.001206, 5.000081,17048, 1206,10828.5, 340276,0,1859.01
45.001173, 4.999967,16763, 1227,10908, 373526,0,1858.93
50.001182, 5.000009,16893, 1229,10993.4, 301495,0,1873.47
55.001105, 4.999923,17330, 1199,10218.1, 276917,0,1882.4
60.001123, 5.000018,16846, 1217,10733.4, 354426,0,1905.93
65.001119, 4.999996,17268, 1264,10682.2, 306484,0,1871.36
70.001115, 4.999996,16188, 1249,10692.1, 306461,0,1876.49
75.001152, 5.000037,16763, 1228,10980.6, 376887,0,1869.79
80.001192, 5.00004,16889, 1236,10789, 298364,0,1905.45
85.001211, 5.000019,16623, 1202,10588.8, 355628,0,1875.86
90.00114, 4.999929,16410, 1160,10598, 319556,0,1875.65
95.001247, 5.000107,17148, 1187,9960.48, 328263,0,1877.35
100.001214, 4.999967,17245, 1205,10324, 354998,0,1879.49
105.001129, 4.999915,16837, 1227,10354, 303755,0,1868.2
110.001122, 4.999993,16762, 1250,10282.6, 315140,0,1864.6
115.001109, 4.999987,16980, 1221,10897.1, 290932,0,1859.7
120.001146, 5.000037,16827, 1257,10315.5, 353480,0,1906.25
125.001162, 5.000016,16388, 1202,11464, 353480,0,1921.85
130.001107, 4.999945,17423, 1205,10047, 317201,0,1892.51
135.001107, 5.0,16945, 1205,10903.8, 333381,0,1889.72
140.001157, 5.00005,17324, 1186,10606, 315506,0,1890.35
145.001122, 4.999965,16911, 1157,10576.5, 340232,0,1836.2
150.001115, 4.999993,16938, 1213,10486.3, 310975,0,1868.11
155.001185, 5.00007,16875, 1228,10632.5, 298753,0,1874.51
160.00112, 4.999935,17239, 1250,9832.44, 285857,0,1876.52
165.001146, 5.000026,17015, 1219,11039.9, 355786,0,1890.89
170.00126, 5.000114,16455, 1219,11602.9, 369621,0,1858.6
175.001146, 4.999886,17389, 1196,10320.2, 302813,0,1887.12
180.001205, 5.000059,16810, 1196,10538.7, 329368,0,1870
185.001217, 5.000012,16775, 1219,11259.8, 329368,0,1858.44
190.001123, 4.999906,17157, 1223,10790.3, 308832,0,1850.59
195.001111, 4.999988,16988, 1223,10341.4, 308832,0,1849.24
200.001227, 5.000116,16365, 1212,11339.1, 310833,0,1887.11
205.001195, 4.999968,16665, 1212,11338.3, 309772,0,1871.09
210.001297, 5.000102,16831, 1244,11411.6, 349524,0,1852.86
215.001124, 4.999827,16960, 1232,11429.1, 349524,0,1894.45
220.001151, 5.000027,16837, 1216,10793.9, 329667,0,1882.6
225.001157, 5.000006,16857, 1264,10718, 315079,0,1868.28
230.001111, 4.999954,17004, 1191,11122.6, 275584,0,1864.99
235.001176, 5.000065,16756, 1191,11870.1, 307615,0,1865.78
240.001142, 4.999966,16952, 1268,10227.6, 346851,0,1889.08
245.001317, 5.000175,16725, 1201,10802.1, 300791,0,1880.48
250.001224, 4.999907,16552, 1223,11318, 300791,0,1908.21
255.001254, 5.00003,16689, 1237,11343.7, 284825,0,1884.48
260.001135, 4.999881,16662, 1237,11025.7, 341804,0,1911.87
265.001125, 4.99999,16474, 1243,11417.4, 343572,0,1877.15
270.001119, 4.999994,17210, 1229,10669.4, 311442,0,1893.96
275.001174, 5.000055,16425, 1220,10707.2, 381667,0,1863.06
280.001115, 4.999941,16390, 1244,11246.4, 393587,0,1856.42
285.001145, 5.00003,16620, 1205,10918, 393587,0,1882.97
290.001302, 5.000157,16510, 1232,11320, 340787,0,1894.47
295.001247, 4.999945,17305, 1199,11271.1, 391702,0,1936.86
300.001187, 4.99994,16365, 1195,11133.2, 391702,0,1891.82
301.005229, 1.004042,3640, 1195,11154.3, 378174,0,1874.07

