elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000437, 5.000437, 134, 20841, 37016.6, 37198, 47963, 57582, 59390, 59390, 0
10.001441, 5.001004, 139, 20572, 36100.9, 37198, 47664, 53589, 59826, 59826, 0
15.001442, 5.000001, 137, 20754, 36582.1, 37908, 47242, 60118, 60382, 60382, 0
20.001442, 5.0, 140, 21067, 35849.0, 37444, 47520, 49705, 56397, 56397, 0
25.001443, 5.000001, 135, 20926, 37073.5, 38201, 48194, 55452, 59714, 59714, 0
30.001442, 4.999999, 140, 20836, 35740.0, 34776, 48194, 54011, 59015, 59015, 0
35.001442, 5.0, 143, 21142, 35244.4, 34802, 47623, 53255, 62977, 62977, 0
40.00144, 4.999998, 135, 20789, 36583.1, 38355, 49787, 54124, 54874, 54874, 0
45.00144, 5.0, 137, 21406, 36525.2, 37120, 48396, 54099, 54628, 54628, 0
50.001445, 5.000005, 139, 20932, 35829.0, 34657, 50506, 54034, 59392, 59392, 0
55.001443, 4.999998, 137, 20952, 36682.1, 37843, 49659, 57465, 60192, 60192, 0
60.00144, 4.999997, 138, 21275, 36333.1, 37804, 50979, 58536, 60029, 60029, 0
65.00144, 5.0, 138, 21156, 36228.5, 35478, 49797, 53458, 54296, 54296, 0
70.001442, 5.000002, 141, 20555, 35206.4, 35830, 47312, 50502, 52109, 52109, 0
75.001441, 4.999999, 131, 22956, 37679.1, 38407, 49905, 55135, 60194, 60194, 0
80.00144, 4.999999, 138, 20769, 36333.6, 36728, 48615, 52495, 54440, 54440, 0
85.001444, 5.000004, 137, 20885, 36568.7, 37697, 47379, 51823, 52972, 52972, 0
90.001445, 5.000001, 139, 20575, 35875.6, 34959, 50001, 54550, 60001, 60001, 0
95.001447, 5.000002, 136, 20671, 36464.2, 36881, 49077, 54437, 55746, 55746, 0
100.001445, 4.999998, 139, 20820, 36076.7, 38060, 47321, 53539, 54772, 54772, 0
105.001442, 4.999997, 137, 21015, 36571.4, 36672, 51187, 55790, 60182, 60182, 0
110.001443, 5.000001, 135, 21466, 37033.9, 37187, 50818, 54229, 57232, 57232, 0
115.00144, 4.999997, 136, 20829, 36883.9, 37890, 49448, 52387, 52606, 52606, 0
120.00144, 5.0, 135, 20567, 37028.0, 39854, 49140, 53001, 53387, 53387, 0
121.001491, 1.000051, 28, 20567, 36908.3, 38864, 49140, 53387, 58171, 58171, 0
