elapsed, window, total, successful, failed
5.000657, 5.000657, 18826, 18826, 0
10.00177, 5.001113, 18166, 18166, 0
15.001791, 5.000021, 18628, 18628, 0
20.001661, 4.99987, 17862, 17862, 0
25.001841, 5.00018, 18578, 18578, 0
30.001663, 4.999822, 18426, 18426, 0
35.000766, 4.999103, 18400, 18400, 0
40.001651, 5.000885, 18455, 18455, 0
45.001706, 5.000055, 18358, 18358, 0
50.001653, 4.999947, 18524, 18524, 0
55.001955, 5.000302, 18236, 18236, 0
60.001651, 4.999696, 18322, 18322, 0
65.001674, 5.000023, 17912, 17912, 0
70.001641, 4.999967, 18406, 18406, 0
75.001721, 5.00008, 18085, 18085, 0
80.001656, 4.999935, 17684, 17684, 0
85.001673, 5.000017, 18082, 18082, 0
90.001671, 4.999998, 17836, 17836, 0
95.001643, 4.999972, 18216, 18216, 0
100.00169, 5.000047, 17770, 17770, 0
105.001639, 4.999949, 18235, 18235, 0
110.001798, 5.000159, 18111, 18111, 0
115.001655, 4.999857, 17418, 17418, 0
120.001649, 4.999994, 17838, 17838, 0
125.001643, 4.999994, 17617, 17617, 0
130.001652, 5.000009, 18065, 18065, 0
135.001733, 5.000081, 17811, 17811, 0
140.001675, 4.999942, 17733, 17733, 0
145.001687, 5.000012, 17748, 17748, 0
150.001767, 5.00008, 17728, 17728, 0
155.001641, 4.999874, 17602, 17602, 0
160.00166, 5.000019, 17400, 17400, 0
165.001645, 4.999985, 17588, 17588, 0
170.001717, 5.000072, 17290, 17290, 0
175.00165, 4.999933, 17701, 17701, 0
180.001663, 5.000013, 17554, 17554, 0
185.001671, 5.000008, 17223, 17223, 0
190.001682, 5.000011, 17792, 17792, 0
195.001798, 5.000116, 17329, 17329, 0
200.001657, 4.999859, 17273, 17273, 0
205.001683, 5.000026, 17604, 17604, 0
210.001785, 5.000102, 17095, 17095, 0
215.00168, 4.999895, 17329, 17329, 0
220.001638, 4.999958, 17152, 17152, 0
225.001692, 5.000054, 17334, 17334, 0
230.001712, 5.00002, 16851, 16851, 0
235.0018, 5.000088, 17000, 17000, 0
240.001665, 4.999865, 17052, 17052, 0
245.001683, 5.000018, 16927, 16927, 0
250.001702, 5.000019, 17073, 17073, 0
255.001706, 5.000004, 17025, 17025, 0
260.001712, 5.000006, 17047, 17047, 0
265.001685, 4.999973, 17018, 17018, 0
270.001676, 4.999991, 16633, 16633, 0
275.001676, 5.0, 16841, 16841, 0
280.001662, 4.999986, 16984, 16984, 0
285.001786, 5.000124, 16670, 16670, 0
290.001802, 5.000016, 16857, 16857, 0
295.001654, 4.999852, 16740, 16740, 0
300.001664, 5.00001, 16832, 16832, 0
301.058882, 1.057218, 3555, 3555, 0
