elapsed, window, n, min, mean, max, errors, median
5.000549, 5.000549,131937, 4,11.1657, 416,0,10.166
10.001481, 5.000932,132212, 5,11.0157, 171,0,10
15.001527, 5.000046,132405, 4,10.9327, 158,0,10
20.001464, 4.999937,132502, 5,10.9827, 112,0,10
25.001469, 5.000005,132527, 5,10.8994, 89,0,10
30.001471, 5.000002,132553, 5,10.8995, 92,0,10
35.001464, 4.999993,132572, 5,10.9161, 169,0,10
40.001486, 5.000022,132423, 5,10.8326, 97,0,10
45.001465, 4.999979,132454, 4,10.9993, 97,0,10
50.001618, 5.000153,132458, 5,10.9995, 222,0,10
55.001465, 4.999847,132492, 5,10.9327, 153,0,10
60.001462, 4.999997,132633, 5,10.8663, 166,0,10
65.001465, 5.000003,132550, 5,10.9329, 101,0,10
70.001641, 5.000176,132467, 5,11.0329, 92,0,10
75.001462, 4.999821,132679, 5,10.8494, 90,0,10
80.001479, 5.000017,132564, 5,10.9326, 190,0,10
85.001475, 4.999996,132566, 5,11.0161, 112,0,10
90.001465, 4.99999,132543, 5,10.8995, 81,0,10
95.001815, 5.00035,132542, 4,10.8663, 166,0,10
100.001466, 4.999651,132556, 4,10.7995, 153,0,10
105.001472, 5.000006,132499, 5,10.7994, 321,0,10
110.001513, 5.000041,132467, 4,10.9495, 186,0,10
115.001618, 5.000105,132404, 5,10.9996, 138,0,10
120.001806, 5.000188,132473, 4,10.8994, 174,0,10
121.002832, 1.001026,26502, 4,10.8661, 174,0,10

