elapsed, window, total, successful, failed
5.000549, 5.000549,131937,131937,0
10.001481, 5.000932,132212,132212,0
15.001527, 5.000046,132405,132405,0
20.001464, 4.999937,132502,132502,0
25.001469, 5.000005,132527,132527,0
30.001471, 5.000002,132553,132553,0
35.001464, 4.999993,132572,132572,0
40.001486, 5.000022,132423,132423,0
45.001465, 4.999979,132454,132454,0
50.001618, 5.000153,132458,132458,0
55.001465, 4.999847,132492,132492,0
60.001462, 4.999997,132633,132633,0
65.001465, 5.000003,132550,132550,0
70.001641, 5.000176,132467,132467,0
75.001462, 4.999821,132679,132679,0
80.001479, 5.000017,132564,132564,0
85.001475, 4.999996,132566,132566,0
90.001465, 4.99999,132543,132543,0
95.001815, 5.00035,132542,132542,0
100.001466, 4.999651,132556,132556,0
105.001472, 5.000006,132499,132499,0
110.001513, 5.000041,132467,132467,0
115.001618, 5.000105,132404,132404,0
120.001806, 5.000188,132473,132473,0
121.002832, 1.001026,26502,26502,0

