elapsed, window, total, successful, failed
5.000281, 5.000281, 2543, 2541, 2
10.00136, 5.001079, 2250, 2242, 8
15.001407, 5.000047, 1565, 1550, 15
20.001352, 4.999945, 1575, 1557, 18
25.001349, 4.999997, 1868, 1843, 25
30.001387, 5.000038, 1714, 1689, 25
35.001303, 4.999916, 1817, 1761, 56
40.001296, 4.999993, 6832, 6761, 71
45.001302, 5.000006, 10276, 10249, 27
50.001414, 5.000112, 12948, 12940, 8
55.001292, 4.999878, 12832, 12826, 6
60.001266, 4.999974, 12541, 12527, 14
65.001402, 5.000136, 12535, 12527, 8
70.001319, 4.999917, 12467, 12453, 14
75.001302, 4.999983, 12624, 12619, 5
80.001395, 5.000093, 12831, 12824, 7
85.001281, 4.999886, 12776, 12766, 10
90.001337, 5.000056, 12761, 12751, 10
95.001483, 5.000146, 12690, 12682, 8
100.001356, 4.999873, 12913, 12909, 4
105.001361, 5.000005, 12831, 12825, 6
110.0013, 4.999939, 12574, 12565, 9
115.001277, 4.999977, 12688, 12679, 9
120.001347, 5.00007, 12549, 12541, 8
125.001277, 4.99993, 12797, 12791, 6
130.001276, 4.999999, 12463, 12456, 7
135.001345, 5.000069, 12857, 12850, 7
140.001345, 5.0, 12712, 12699, 13
145.001299, 4.999954, 12648, 12637, 11
150.001345, 5.000046, 12643, 12639, 4
155.001267, 4.999922, 12860, 12849, 11
160.001338, 5.000071, 9047, 9034, 13
165.001273, 4.999935, 12460, 12453, 7
170.001351, 5.000078, 12295, 12288, 7
175.001307, 4.999956, 12784, 12778, 6
180.001366, 5.000059, 12707, 12701, 6
185.001317, 4.999951, 12189, 12177, 12
190.001327, 5.00001, 12753, 12747, 6
195.001261, 4.999934, 12447, 12443, 4
200.001372, 5.000111, 12088, 12079, 9
205.001339, 4.999967, 12123, 12106, 17
210.001613, 5.000274, 12353, 12343, 10
215.001302, 4.999689, 11948, 11935, 13
220.001272, 4.99997, 11608, 11599, 9
225.001325, 5.000053, 12673, 12666, 7
230.001345, 5.00002, 11933, 11923, 10
235.001387, 5.000042, 12044, 12040, 4
240.001351, 4.999964, 12518, 12513, 5
245.001368, 5.000017, 12389, 12380, 9
250.001265, 4.999897, 12339, 12337, 2
255.001345, 5.00008, 12408, 12401, 7
260.001374, 5.000029, 11450, 11442, 8
265.001382, 5.000008, 12219, 12210, 9
270.001266, 4.999884, 12281, 12268, 13
275.001334, 5.000068, 12363, 12350, 13
280.001296, 4.999962, 12730, 12726, 4
285.001318, 5.000022, 12385, 12374, 11
290.001335, 5.000017, 12518, 12509, 9
295.001336, 5.000001, 12454, 12447, 7
300.001288, 4.999952, 12668, 12661, 7
301.03148, 1.030192, 2711, 2711, 0
