elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000776, 5.000776, 153, 174298, 336587.0, 219675, 682071, 712355, 716955, 716955, 0
10.001721, 5.000945, 47, 407988, 621248.2, 623388, 739638, 746082, 748538, 748538, 0
15.001709, 4.999988, 212, 420577, 566987.3, 572992, 669965, 694136, 706950, 706950, 0
20.001761, 5.000052, 187, 285105, 450714.2, 434150, 597838, 658912, 684338, 684338, 0
25.001774, 5.000013, 206, 322402, 431845.9, 437773, 491995, 517663, 520541, 520541, 0
30.001769, 4.999995, 176, 272588, 460140.2, 447054, 570915, 584414, 586854, 586854, 0
35.001704, 4.999935, 153, 293106, 401265.1, 398389, 493655, 524580, 536488, 536488, 0
40.001763, 5.000059, 66, 299979, 384628.3, 381686, 440211, 458051, 489447, 489447, 0
45.001684, 4.999921, 68, 408357, 520246.4, 521466, 570664, 581750, 594279, 594279, 0
50.001711, 5.000027, 63, 459196, 515940.4, 511488, 570664, 577954, 581750, 581750, 0
55.001755, 5.000044, 153, 359094, 465811.4, 454213, 553842, 570576, 601361, 601361, 0
60.001768, 5.000013, 30, 455135, 507117.0, 504565, 552546, 572855, 572855, 572855, 0
65.001741, 4.999973, 146, 394225, 487087.1, 490930, 534195, 567155, 584623, 584623, 0
70.001705, 4.999964, 59, 387400, 468309.5, 464054, 525585, 527286, 584623, 584623, 0
75.001765, 5.00006, 119, 279462, 415648.7, 420614, 466381, 492484, 510199, 510199, 0
80.001717, 4.999952, 60, 400399, 489780.9, 497596, 549245, 556576, 584116, 584116, 0
85.001757, 5.00004, 46, 338146, 441969.8, 447863, 515581, 525563, 525563, 525563, 0
90.001719, 4.999962, 208, 350459, 448906.8, 444490, 512291, 532263, 543403, 543403, 0
95.001765, 5.000046, 177, 363386, 444982.2, 442400, 498631, 527774, 532263, 532263, 0
100.001709, 4.999944, 107, 378133, 448356.6, 445974, 532173, 556003, 557842, 557842, 0
105.001759, 5.00005, 57, 337995, 459767.1, 466520, 493737, 503402, 508710, 508710, 0
110.001712, 4.999953, 17, 387571, 449924.4, 435139, 504383, 548555, 548555, 548555, 0
115.001762, 5.00005, 108, 375488, 462825.3, 461916, 537725, 559040, 564107, 564107, 0
120.001633, 4.999871, 99, 278286, 437255.8, 439670, 484304, 499587, 540264, 540264, 0
125.001768, 5.000135, 107, 326065, 452035.6, 448958, 548173, 596630, 597350, 597350, 0
130.00177, 5.000002, 167, 91534, 491246.0, 480319, 573543, 584453, 601200, 601200, 0
135.001766, 4.999996, 161, 91534, 462258.3, 457440, 558641, 580634, 590685, 590685, 0
140.001759, 4.999993, 96, 413464, 539684.0, 543583, 596849, 630934, 691141, 691141, 0
145.001765, 5.000006, 61, 450504, 541291.3, 551863, 602941, 628973, 629020, 629020, 0
150.001766, 5.000001, 131, 390552, 538915.2, 551542, 593990, 612735, 624758, 624758, 0
155.001707, 4.999941, 167, 378961, 512318.5, 517933, 574832, 582661, 584588, 584588, 0
160.001711, 5.000004, 85, 420078, 527406.3, 541261, 580761, 583933, 585887, 585887, 0
165.001769, 5.000058, 100, 355472, 526190.3, 541730, 602497, 648565, 676729, 676729, 0
170.001643, 4.999874, 149, 355472, 456739.8, 452555, 525774, 573285, 584120, 584120, 0
175.001803, 5.00016, 108, 364332, 488843.5, 483446, 567274, 587374, 588563, 588563, 0
180.001766, 4.999963, 81, 402147, 506340.2, 505637, 582465, 606675, 666310, 666310, 0
185.001799, 5.000033, 107, 403173, 537548.9, 539453, 598552, 605226, 620827, 620827, 0
190.001764, 4.999965, 117, 404430, 548878.6, 555152, 620827, 637786, 641811, 641811, 0
195.00175, 4.999986, 129, 405524, 488966.0, 487521, 551465, 561416, 566532, 566532, 0
200.001761, 5.000011, 172, 399989, 497719.2, 499387, 565972, 577908, 596089, 596089, 0
205.001709, 4.999948, 237, 388742, 507946.4, 499663, 575851, 601786, 604901, 604901, 0
210.001785, 5.000076, 227, 355730, 494821.8, 502689, 561020, 580256, 583505, 583505, 0
215.001736, 4.999951, 149, 355730, 447812.6, 447442, 523608, 544582, 583006, 583006, 0
220.001638, 4.999902, 127, 316376, 449877.1, 448242, 521610, 531356, 551074, 551074, 0
225.001781, 5.000143, 158, 320151, 431571.0, 430478, 521594, 564368, 572686, 572686, 0
230.001714, 4.999933, 177, 315060, 428224.0, 423467, 507729, 524463, 528199, 528199, 0
235.001636, 4.999922, 145, 352172, 458744.4, 452010, 525441, 551140, 558234, 558234, 0
240.001719, 5.000083, 133, 366048, 468975.3, 464228, 521229, 531019, 575560, 575560, 0
245.001707, 4.999988, 136, 355475, 446117.8, 442695, 512854, 531019, 568709, 568709, 0
250.001719, 5.000012, 176, 108684, 442203.8, 440701, 505249, 517147, 548221, 548221, 0
255.001715, 4.999996, 154, 297686, 435677.8, 439762, 506295, 550116, 573293, 573293, 0
260.001765, 5.00005, 144, 326288, 442532.1, 442204, 491921, 543482, 559524, 559524, 0
265.001764, 4.999999, 157, 323157, 441977.2, 438207, 557741, 569151, 584194, 584194, 0
270.001757, 4.999993, 166, 291880, 409243.4, 416693, 548673, 568575, 569546, 569546, 0
275.001759, 5.000002, 140, 312295, 424057.8, 428894, 527461, 549336, 554898, 554898, 0
280.001713, 4.999954, 154, 256076, 446774.3, 443705, 549336, 558986, 564500, 564500, 0
285.001722, 5.000009, 132, 312811, 437764.2, 438287, 495840, 554210, 571227, 571227, 0
290.001719, 4.999997, 122, 311085, 431804.6, 438431, 475933, 563596, 568902, 568902, 0
295.001756, 5.000037, 166, 339825, 447343.6, 441680, 537076, 563596, 582212, 582212, 0
300.001709, 4.999953, 154, 328003, 511829.8, 460239, 734933, 810421, 858159, 858159, 0
301.003861, 1.002152, 64, 179652, 433781.7, 434838, 732662, 810421, 858159, 858159, 0
