elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001178, 5.001178, 396, 538, 776.2, 744, 1085, 1275, 1987, 1987, 0
10.00108, 4.999902, 354, 514, 736.9, 706, 951, 1159, 1557, 1557, 0
15.001148, 5.000068, 388, 495, 715.3, 692, 946, 1089, 1478, 1478, 0
20.001175, 5.000027, 364, 495, 693.8, 679, 893, 1022, 1059, 1059, 0
25.001185, 5.00001, 325, 489, 692.1, 669, 906, 1045, 1347, 1347, 0
30.001164, 4.999979, 347, 499, 691.8, 674, 866, 994, 1333, 1333, 0
35.001161, 4.999997, 278, 501, 685.1, 675, 863, 972, 1320, 1320, 0
40.001208, 5.000047, 337, 501, 670.4, 651, 839, 1010, 1320, 1320, 0
45.001161, 4.999953, 399, 506, 680.1, 665, 838, 951, 1076, 1076, 0
50.001152, 4.999991, 346, 488, 682.4, 669, 849, 954, 1118, 1118, 0
55.001164, 5.000012, 291, 485, 681.6, 668, 835, 937, 997, 997, 0
60.001179, 5.000015, 323, 503, 676.1, 657, 820, 926, 1178, 1178, 0
65.001174, 4.999995, 355, 464, 674.5, 661, 811, 972, 1437, 1437, 0
70.001175, 5.000001, 294, 508, 680.6, 666, 837, 1006, 1160, 1160, 0
75.001191, 5.000016, 281, 493, 687.4, 664, 817, 1010, 4559, 4559, 0
80.001234, 5.000043, 323, 528, 679.6, 667, 821, 915, 1108, 1108, 0
85.001065, 4.999831, 336, 486, 678.1, 668, 814, 905, 1111, 1111, 0
90.001162, 5.000097, 301, 491, 696.3, 671, 870, 1003, 4054, 4054, 0
95.001208, 5.000046, 413, 491, 686.2, 673, 837, 925, 1410, 1410, 0
100.001168, 4.99996, 384, 522, 682.7, 673, 840, 919, 1050, 1050, 0
105.001158, 4.99999, 347, 472, 695.6, 683, 863, 1043, 1329, 1329, 0
110.001045, 4.999887, 359, 489, 680.8, 673, 823, 935, 1071, 1071, 0
115.00103, 4.999985, 357, 501, 678.2, 667, 830, 944, 1092, 1092, 0
120.001179, 5.000149, 355, 510, 672.7, 661, 835, 923, 1089, 1089, 0
125.001169, 4.99999, 366, 503, 678.6, 659, 858, 1089, 1476, 1476, 0
130.001172, 5.000003, 378, 470, 669.8, 655, 828, 919, 1108, 1108, 0
135.001188, 5.000016, 419, 497, 668.4, 658, 832, 971, 1121, 1121, 0
140.00107, 4.999882, 366, 491, 678.8, 666, 843, 1015, 1171, 1171, 0
145.001158, 5.000088, 334, 477, 666.4, 656, 815, 923, 1003, 1003, 0
150.001173, 5.000015, 313, 477, 694.1, 655, 829, 928, 9868, 9868, 0
155.00104, 4.999867, 301, 476, 685.3, 664, 839, 959, 3901, 3901, 0
160.001052, 5.000012, 323, 476, 667.2, 660, 809, 918, 1005, 1005, 0
165.001159, 5.000107, 313, 495, 666.8, 654, 833, 913, 964, 964, 0
170.001097, 4.999938, 292, 481, 672.2, 657, 822, 929, 1132, 1132, 0
175.001162, 5.000065, 353, 493, 665.4, 652, 819, 939, 1084, 1084, 0
180.001193, 5.000031, 391, 493, 673.1, 658, 824, 1006, 1458, 1458, 0
181.068255, 1.067062, 79, 502, 673.6, 657, 829, 925, 1458, 1458, 0
